id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
91410004,4870600.0,234300.0,91420,69 Avenue Charles de Gaulle,Morangis,Essonne,91,Île-de-France,11,ROUTE,2.39,2026-09-21 09:44:25+02:00,GAZOLE,23.830482958611114,23.830482958611114,0.9929367899421297,CURRENT,48.706,2.343,1.2409969932891995,6.0,20.0,75.0,248.0,664.0,HIGH,LOCAL,False,2.3366282860728846,0.05337171392711548,5.337171392711548,-0.1762873575904712,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.3001221774639357,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.43847228861772,2.43847228861772,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3610130089590617,2.898699104093838,-1.8372863758597715,-2.388472288617703,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,75,10.0,4.279458744007014,9.499999999999975,14.084699999999962,-1.380759639913176,-0.09803259138733375,RADIUS,HIGH,NORMAL
17320002,4582300.0,-110300.0,17320,Rue de la République,Marennes-Hiers-Brouage,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-15 08:28:04+02:00,GAZOLE,169.1029829586111,169.1029829586111,7.045957623275463,OLD,45.823,-1.103,0.6125397526875378,2.0,2.0,6.0,20.0,82.0,MEDIUM,DENSE,False,2.3366282860728846,0.06237171392711538,6.237171392711538,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.6553839025805197,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.560075578509298,-2.560075578509298,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3110275302877916,8.79724697122084,-1.02922104846774,-1.337987363008062,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,9.284198280838908,3.3460103703527144,4.9607949750849345,-0.48695130961806754,-0.09815993445883749,RADIUS,MEDIUM,NORMAL
29810002,4843200.0,-472100.0,29810,SAS SNDL MENEZ CRENN,Plouarzel,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 13:04:34+02:00,GAZOLE,92.49464962527779,92.49464962527779,3.8539437343865743,CURRENT,48.432,-4.721,7.925689407436355,0.0,0.0,2.0,15.0,52.0,VERY_LOW,ISOLATED,False,2.3366282860728846,0.06237171392711538,6.237171392711538,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-1.236501342355517,-0.7337972175334878,0.491890480491507,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.3301962468159507,-2.3301962468159507,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3133263236047252,8.567367639527479,-1.8211072129885923,-2.3674393768851703,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,8.87383715815564,2.0999999999999908,3.113459999999986,-0.30646951862816074,-0.09843374208377885,RADIUS,MEDIUM,NORMAL
69700001,4558600.0,475500.0,69700,CENTRE COMMERCIAL GIVORS 2 VALLEES,Givors,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-22 00:41:00+02:00,GAZOLE,8.887427403055556,8.887427403055556,0.3703094751273148,CURRENT,45.586,4.755,1.5973505387394504,1.0,4.0,14.0,83.0,324.0,MEDIUM,LOCAL,False,2.3366282860728846,0.10237171392711542,10.237171392711542,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.804188804913679,0.804188804913679,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3446701741220215,9.432982587797856,-1.1113754787548962,-1.4818339716731947,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,83,20.0,9.955337421038335,3.5785507980803377,5.305559413233908,-0.5223548332404793,-0.09845424253237932,RADIUS,HIGH,NORMAL
69005002,4575400.0,477900.0,69005,131 Rue Joliot-Curie,Lyon,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.449,2026-09-22 08:00:00+02:00,GAZOLE,1.5707607363888887,1.5707607363888887,0.0654483640162037,CURRENT,45.754,4.779,0.15517061082084113,7.0,27.0,68.0,130.0,321.0,HIGH,DENSE,False,2.3366282860728846,0.1123717139271152,11.23717139271152,0.22483025315885843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.3450832657823,1.3450832657823,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3500791187307075,9.892088126929233,1.2730128724751562,1.6549167342177027,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,68,10.0,11.042088126929261,7.850000000000001,11.638410000000002,-1.1500000000000288,-0.09881074820358009,RADIUS,HIGH,NORMAL
42400004,4546200.0,449300.0,42400,La Varizelle,Saint-Chamond,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.418,2026-09-22 01:17:00+02:00,GAZOLE,8.287427403055556,8.287427403055556,0.34530947512731486,CURRENT,45.462,4.493,2.77196885474359,0.0,6.0,20.0,51.0,270.0,HIGH,LOCAL,False,2.3366282860728846,0.08137171392711551,8.13717139271155,-0.47214353163361067,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.5917142052773147,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.8555357893108859,0.8555357893108859,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3451836439659934,7.281635603400671,-2.5042582994699134,-3.255535789310888,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,10.0,8.457208892671296,8.000000000000007,11.86080000000001,-1.1755732892706252,-0.0991141650875678,RADIUS,MEDIUM,NORMAL
22410001,4865863.007208,-285839.47609237,22410,Rue Pierre Loti,Saint-Quay-Portrieux,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-20 08:00:19+02:00,GAZOLE,49.565482958611106,49.565482958611106,2.065228456608796,CURRENT,48.65863007208,-2.8583947609237,2.261980899701353,0.0,1.0,5.0,19.0,67.0,LOW,LOCAL,False,2.3366282860728846,0.06237171392711538,6.237171392711538,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.7889692083998592,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.793007748453734,-2.793007748453734,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.308698208588347,9.030179141165284,0.3777466845931362,0.491070689971077,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,9.326305024199977,2.0000000000000018,2.9652000000000025,-0.29612588303469245,-0.09986708587437347,RADIUS,MEDIUM,NORMAL
82350001,4409000.0,144700.0,82350,60 RN 20,Albias,Tarn-et-Garonne,82,Occitanie,76,ROUTE,2.439,2026-09-17 08:37:45+02:00,GAZOLE,120.94159406972223,120.94159406972223,5.0392330862384265,CURRENT,44.09,1.447,5.9062768839256625,0.0,0.0,7.0,19.0,119.0,MEDIUM,ISOLATED,False,2.3366282860728846,0.10237171392711542,10.237171392711542,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.0598918667656658,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.17948894727491677,0.17948894727491677,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3384231755456337,10.057682445436633,-0.5226838055960901,-0.679488947274917,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,10.6656617047312,4.095894857670723,6.072573715982614,-0.6079792592945665,-0.10011887672839692,RADIUS,MEDIUM,NORMAL
63122002,4574600.0,305900.0,63122,Avenue de Royat,Ceyrat,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.411,2026-09-21 18:07:31+02:00,GAZOLE,15.44548295861111,15.44548295861111,0.6435617899421296,CURRENT,45.746,3.059,2.408079386258085,0.0,7.0,20.0,42.0,99.0,HIGH,LOCAL,False,2.3366282860728846,0.07437171392711539,7.437171392711539,-0.6295247088448176,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3529229045220377,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.08910132048846642,-0.08910132048846642,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.335737272868,7.5262727131999885,-1.8160759073165704,-2.3608986795115414,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,10.0,8.276272713199994,5.046010370352728,7.481214975084954,-0.7500000000000053,-0.1002510959112612,RADIUS,MEDIUM,NORMAL
34973001,4358112.5024631,393101.74668007,34970,ROUTE DE CARNON - Av. Georges Frêche - CS61015,Lattes,Hérault,34,Occitanie,76,ROUTE,2.453,2026-09-22 00:41:00+02:00,GAZOLE,8.887427403055556,8.887427403055556,0.3703094751273148,CURRENT,43.58112502463099,3.9310174668007,1.4318736213579517,2.0,7.0,31.0,52.0,153.0,HIGH,LOCAL,False,2.3366282860728846,0.1163717139271152,11.63717139271152,0.3046087300861984,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1730106587769928,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.11794261971746567,-0.11794261971746567,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.33544885987571,11.755114012428969,0.0522635536288154,0.06794261971746,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,10.0,12.1918647183199,2.9367507058909226,4.354026596553881,-0.43675070589093146,-0.10030960909531657,RADIUS,HIGH,NORMAL
13751002,4341790.2507331,536031.90980073,13751,PLAN DE CAMPAGNE - BP 8,Cabriès,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.431,2026-09-21 11:29:44+02:00,GAZOLE,22.075205180833336,22.075205180833336,0.9198002158680557,CURRENT,43.417902507331,5.3603190980073,0.3731316240507971,1.0,12.0,36.0,131.0,245.0,HIGH,DENSE,False,2.3366282860728846,0.09437171392711541,9.43717139271154,-0.13489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.0857905526899932,0.0857905526899932,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3374861915997847,9.35138084002154,-4.52753119437693,-5.885790552690009,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,10.0,10.333005487076097,6.594836324373743,9.777504334516511,-0.9816246470545575,-0.10039623747229952,RADIUS,HIGH,NORMAL
13370006,4370800.0,520000.0,13370,Avenue du Pont Royal,Mallemort,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.419,2026-09-21 08:39:05+02:00,GAZOLE,24.919371847500003,24.919371847500003,1.0383071603125,CURRENT,43.708,5.2,3.54234020394132,0.0,2.0,7.0,45.0,303.0,MEDIUM,ISOLATED,False,2.3366282860728846,0.0823717139271154,8.23717139271154,-0.3372453797382976,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.1528753511159286,0.1528753511159286,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.338157039584044,8.084296041595618,-2.079134885473797,-2.7028753511159365,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,43,20.0,8.492275300890162,2.7367507058909,4.057506596553848,-0.40797925929454415,-0.10054925348514582,RADIUS,HIGH,NORMAL
31410007,4333000.0,131700.0,31410,ZONE COMMERCIALE STE ANNE AVE DU CIMETIERE,Saint-Sulpice-sur-Lèze,Haute-Garonne,31,Occitanie,76,ROUTE,2.436,2026-09-18 20:05:10+02:00,GAZOLE,85.48464962527778,85.48464962527778,3.561860401053241,CURRENT,43.33,1.317,4.61125150126867,0.0,1.0,8.0,23.0,161.0,MEDIUM,ISOLATED,False,2.3366282860728846,0.0993717139271153,9.93717139271153,-0.0652732993041888,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2827455045100551,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.04336469046947261,-0.04336469046947261,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.33619463916819,9.980536083181013,-2.3127963919465486,-3.0066353095305134,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,10.280536083181024,2.0094889999609844,2.9792683913421554,-0.30000000000001137,-0.10069586240428036,RADIUS,MEDIUM,NORMAL
91160010,4869400.0,228200.0,91160,1 rue du pont neuf,Saulx-les-Chartreux,Essonne,91,Île-de-France,11,ROUTE,2.401,2026-09-16 06:07:59+02:00,GAZOLE,147.43770518083332,147.43770518083332,6.143237715868055,CURRENT,48.694,2.282,1.6384861423105388,2.0,19.0,62.0,229.0,654.0,HIGH,LOCAL,False,2.3366282860728846,0.06437171392711516,6.437171392711516,-0.09197601265589934,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.3001221774639357,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.43847228861772,2.43847228861772,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3610130089590617,3.998699104093806,2.624252085678668,3.4115277113822686,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,62,10.0,5.335449809984727,8.943290903416745,13.259323093405666,-1.3367507058909212,-0.10081590866095834,RADIUS,HIGH,NORMAL
69460004,4606180.0691225,459994.99003082,69460,"Le Bourg, Rue du Commerce",Le Perréon,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.469,2026-09-21 11:59:52+02:00,GAZOLE,21.572982958611114,21.572982958611114,0.8988742899421297,CURRENT,46.061800691224995,4.5999499003082,5.974582855062254,0.0,0.0,4.0,33.0,263.0,LOW,ISOLATED,False,2.3366282860728846,0.13237171392711522,13.237171392711522,0.6744907594765852,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7082939472429373,1.7082939472429373,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.353711225545314,11.528877445468577,-0.5463315428658309,-0.7102310057255801,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,20.0,12.032982587797836,3.340894460868604,4.953210127683792,-0.5041051423292586,-0.10177342154571324,RADIUS,HIGH,NORMAL
57430001,4899100.0,702800.0,57430,ROUTE DE STRASBOURG,Sarralbe,Moselle,57,Grand Est,44,ROUTE,2.469,2026-09-19 10:18:28+02:00,GAZOLE,71.2629829586111,71.2629829586111,2.969290956608796,CURRENT,48.991,7.028,3.194818580329342,0.0,3.0,5.0,17.0,80.0,LOW,ISOLATED,False,2.3366282860728846,0.13237171392711522,13.237171392711522,0.31130342745073153,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.3923420517869403,1.3923420517869403,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.350551706590754,11.844829340924568,-0.0765762654493367,-0.0995491450841377,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,12.193974137972896,2.3044148318628555,3.4165254297198695,-0.34914479704832857,-0.10219294550281041,RADIUS,MEDIUM,NORMAL
47140002,4439673.0,80632.0,47140,Avenue de la Myre Mory,Saint-Sylvestre-sur-Lot,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.409,2026-09-18 11:11:58+02:00,GAZOLE,94.37131629194445,94.37131629194445,3.932138178831019,CURRENT,44.39673,0.80632,5.802781337542166,0.0,0.0,4.0,14.0,94.0,LOW,ISOLATED,False,2.3366282860728846,0.07237171392711517,7.237171392711517,0.2810378164485751,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,0.0496327364952184,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.4142030912134077,-0.4142030912134077,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3324862551607506,7.651374483924922,0.2801562240103005,0.3642030912133907,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,94,50.0,7.965905364105863,2.0706069196861465,3.069881819126681,-0.314530880180941,-0.10245699955655578,RADIUS,MEDIUM,NORMAL
44802001,4722200.0,-160600.0,44800,Boulevard de la Baule,Saint-Herblain,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.389,2026-09-21 18:44:00+02:00,GAZOLE,14.837427403055555,14.837427403055555,0.6182261417939815,CURRENT,47.222,-1.606,1.5684763410329132,2.0,10.0,36.0,56.0,148.0,HIGH,LOCAL,False,2.3366282860728846,0.05237171392711515,5.237171392711515,-0.3372453797383051,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-1.277979368254433,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.369999756956423,-3.369999756956423,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3029282885033204,8.607171149667936,-1.3794227208866825,-1.793249537152687,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,10.0,9.071556872966124,3.0356142767018266,4.500601726638128,-0.4643857232981876,-0.103183030071198,RADIUS,HIGH,NORMAL
3390003,4632100.0,296100.0,03390,ROUTE DE MOULINS,Montmarault,Allier,03,Auvergne-Rhône-Alpes,84,ROUTE,2.449,2026-09-21 09:05:57+02:00,GAZOLE,24.471594069722226,24.471594069722226,1.0196497529050927,CURRENT,46.321,2.961,0.40540231768882606,2.0,2.0,2.0,9.0,72.0,VERY_LOW,DENSE,False,2.3366282860728846,0.1123717139271152,11.23717139271152,0.22483025315885843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.4985788281638965,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.7464947988806432,1.7464947988806432,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.354093234061691,9.490676593830871,0.0045150595524807,0.0058695774182249,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,50.0,9.903917879959545,2.695894857670744,3.996933715982645,-0.41324128612867383,-0.10338957698403527,RADIUS,MEDIUM,NORMAL
53160002,4825900.0,-37300.0,53160,zi de l'aubriere,Bais,Mayenne,53,Pays de la Loire,52,ROUTE,2.412,2026-09-20 12:15:00+02:00,GAZOLE,45.320760736388884,45.320760736388884,1.88836503068287,CURRENT,48.259,-0.373,11.66686071012349,0.0,0.0,0.0,8.0,72.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.07537171392711528,7.537171392711528,0.43841899365978315,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-0.0718887086402763,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.6865939188208315,-0.6865939188208315,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.329762346884676,8.223765311532372,1.7149454391156165,2.286593918820822,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,72,50.0,8.533880613518985,2.017658099402153,2.991379898173632,-0.3101153019866132,-0.10366964830376513,RADIUS,MEDIUM,NORMAL
40400003,4386062.2025,-88263.8340499,40400,129 Rue Victor Hugo,Lesgor,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-19 09:23:31+02:00,GAZOLE,72.17881629194444,72.17881629194444,3.0074506788310185,CURRENT,43.860622025,-0.882638340499,5.3516889645440004,0.0,0.0,7.0,14.0,75.0,MEDIUM,ISOLATED,False,2.3366282860728846,0.06237171392711538,6.237171392711538,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.1013930184364461,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.861354729179774,-0.861354729179774,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.328014738781087,7.098526121891302,-1.7220348237078686,-2.2386452708202293,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,73,50.0,7.385492656207626,1.8660523796973028,2.766609258139221,-0.28696653431632413,-0.10372499602973693,RADIUS,MEDIUM,NORMAL
73800002,4550400.0,603900.0,73800,133 rue de la Scierie,Porte-de-Savoie,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-17 13:29:29+02:00,GAZOLE,116.0793718475,116.0793718475,4.836640493645834,CURRENT,45.504,6.039,0.0779321248114086,1.0,2.0,11.0,36.0,190.0,MEDIUM,DENSE,False,2.3366282860728846,0.10237171392711542,10.237171392711542,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.4056121099339034,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0550378213170646,1.0550378213170646,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3471786642860555,9.182133571394457,-2.5949332109711607,-3.3734131742625086,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,20.0,9.765695276931673,3.793433116080646,5.624143937901165,-0.5835617055372158,-0.10376009433268366,RADIUS,HIGH,NORMAL
