id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
13009009,4325400.0,542100.0,13009,81 BOULEVARD DU REDON,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.489,2026-09-18 09:47:44+02:00,GAZOLE,97.71809712111111,97.71809712111111,4.071587380046297,CURRENT,43.254,5.421,0.9542201111591841,3.0,23.0,50.0,84.0,243.0,HIGH,DENSE,False,2.3567510291339198,0.13224897086608012,13.224897086608012,0.8431134493457403,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.0857905526899932,0.0857905526899932,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3576089346608198,13.13910653391801,1.378799179955615,1.81420944731002,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,10.0,6.239106533918015,5.000000000000027,7.413000000000039,6.899999999999995,0.9307972480776957,RADIUS,HIGH,NORMAL
65400001,4300500.0,-8600.0,65400,55 avenue Robert Coll,Argelès-Gazost,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.469,2026-09-21 11:24:22+02:00,GAZOLE,24.107541565555557,24.107541565555557,1.0044808985648148,CURRENT,43.005,-0.086,1.0518627978088697,1.0,1.0,2.0,8.0,69.0,VERY_LOW,LOCAL,False,2.3567510291339198,0.1122489708660801,11.22489708660801,0.6744907594765852,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,1.1460462029044705,-0.7337972175334878,0.491890480491507,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.375938016984082,1.375938016984082,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3705104093037606,9.84895906962393,0.788649362434898,1.0252441711653677,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,68,50.0,6.1135685988449096,2.7113609027531016,4.019863674421749,3.735390470779021,0.9292331216471791,RADIUS,MEDIUM,NORMAL
92100016,4882600.0,224800.0,92100,263 BOULEVARD JEAN JAURES,Boulogne-Billancourt,Hauts-de-Seine,92,Île-de-France,11,ROUTE,2.639,2026-09-16 11:33:15+02:00,GAZOLE,143.95948601,143.95948601,5.998311917083334,CURRENT,48.826,2.248,1.0625329968610395,5.0,32.0,103.0,307.0,674.0,HIGH,LOCAL,False,2.3567510291339198,0.28224897086608003,28.224897086608003,1.7443726538187831,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,4.80569998945636,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,7.544294455538016,7.544294455538016,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.4321939736893,20.680602631069966,7.273619649586153,9.455705544462,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,101,10.0,0.3671844379034894,14.746981953675142,21.863875444518765,20.313418193166477,0.9290858907750965,RADIUS,HIGH,NORMAL
56350002,4763100.0,-210100.0,56350,2 Rue de la Briqueterie,Rieux,Morbihan,56,Bretagne,53,ROUTE,2.419,2026-09-21 11:03:25+02:00,GAZOLE,24.456708232222223,24.456708232222223,1.0190295096759259,CURRENT,47.631,-2.101,2.4768541234369192,0.0,1.0,4.0,11.0,109.0,LOW,LOCAL,False,2.3567510291339198,0.06224897086608028,6.224897086608028,0.7099902731332539,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.5420697487187628,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.546108288772637,-2.546108288772637,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3312899462461933,8.77100537538067,-0.0429452074692461,-0.0558287697100199,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,109,50.0,6.419946041341884,1.7071675287978483,2.53104657819569,2.3510593340387853,0.9288882133946297,RADIUS,MEDIUM,NORMAL
86000021,4658900.0,36000.0,86000,"70, avenue John Kennedy",Poitiers,Vienne,86,Nouvelle-Aquitaine,75,ROUTE,2.419,2026-09-22 00:27:00+02:00,GAZOLE,11.063652676666667,11.063652676666667,0.46098552819444444,CURRENT,46.589,0.36,0.7047545653036091,5.0,13.0,18.0,30.0,75.0,HIGH,DENSE,False,2.3567510291339198,0.06224897086608028,6.224897086608028,0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.0783480202894559,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9053945294587188,-0.9053945294587188,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3476970838393325,7.130291616066753,7.581072714968247,9.85539452945872,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,10.0,4.63236349355558,1.8143857232982175,2.6900082733619373,2.4979281225111727,0.9285949590739714,RADIUS,MEDIUM,NORMAL
33580002,4464998.22,8761.1,33580,"5, AVENUE JEAN PAUL GLANET",Monségur,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.443,2026-09-21 08:32:01+02:00,GAZOLE,26.980041565555556,26.980041565555556,1.1241683985648148,CURRENT,44.6499822,0.08761100000000001,8.701315820693763,0.0,0.0,1.0,11.0,101.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.0862489708660803,8.62489708660803,1.236566392373758,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.6529138321038931,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.4658944568608274,-0.4658944568608274,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3520920845653115,9.090791543468857,0.7045341975852565,0.9158944568608334,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,101,50.0,5.54320532015069,2.5769913646302545,3.820647397200815,3.5475862233181665,0.9285301297150044,RADIUS,MEDIUM,NORMAL
35320003,4793435.2,-166727.3,35320,10 rue de Bel Air,Crevin,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.439,2026-09-16 09:05:57+02:00,GAZOLE,146.41448601000002,146.41448601000002,6.100603583750001,CURRENT,47.934352000000004,-1.6672729999999998,6.059899382168642,0.0,0.0,5.0,36.0,113.0,LOW,ISOLATED,False,2.3567510291339198,0.0822489708660803,8.22489708660803,1.4199805462665078,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.4918221451767178,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.8878814259360355,-1.8878814259360355,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3378722148745594,10.112778512544063,0.740911069452026,0.9878814259360348,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,20.0,6.278061071493557,2.786770012215123,4.131665220110141,3.834717441050506,0.92812878990914,RADIUS,HIGH,NORMAL
68240003,4813569.0,726749.0,68240,13 Rue de la Weiss,Kaysersberg Vignoble,Haut-Rhin,68,Grand Est,44,ROUTE,2.499,2026-09-18 09:12:05+02:00,GAZOLE,98.31226378777778,98.31226378777778,4.096344324490741,CURRENT,48.13569,7.26749,2.242395580187808,0.0,2.0,16.0,33.0,132.0,HIGH,LOCAL,False,2.3567510291339198,0.14224897086608035,14.224897086608035,0.8519883277599047,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.277452863743815,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.326735519486854,-0.326735519486854,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.353483673939051,14.55163260609491,-2.24866498501011,-2.923264480513143,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,10.0,9.590455189474657,3.6059266881299346,5.34614690782144,4.961177416620254,0.92799122473833,RADIUS,MEDIUM,NORMAL
77130006,4839853.91824,295158.027595,77130,BOULEVARD DIDEROT,Montereau-Fault-Yonne,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.499,2026-09-21 07:25:23+02:00,GAZOLE,28.090597121111113,28.090597121111113,1.170441546712963,CURRENT,48.39853918239999,2.95158027595,1.170077229662206,1.0,4.0,7.0,23.0,179.0,MEDIUM,LOCAL,False,2.3567510291339198,0.14224897086608035,14.224897086608035,0.6589852247759855,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.6490344378894992,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.0119148614326408,2.0119148614326408,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.376870177748246,12.212982225175395,-1.0476268164866505,-1.3619148614326455,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,20.0,6.358021879894427,4.256470085947361,6.310642549425558,5.854960345280968,0.9277914728055594,RADIUS,MEDIUM,NORMAL
50760001,4966600.0,-127000.0,50760,132 RUE ST THOMAS,Barfleur,Manche,50,Normandie,28,ROUTE,2.439,2026-09-21 10:11:00+02:00,GAZOLE,25.330319343333333,25.330319343333333,1.055429972638889,CURRENT,49.666,-1.27,7.8132177316564455,0.0,0.0,3.0,4.0,43.0,LOW,ISOLATED,False,2.3567510291339198,0.0822489708660803,8.22489708660803,0.6744907594765832,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.0465132043949995,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.33626712158024585,-0.33626712158024585,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.353388357918117,8.561164208188288,1.7586670166001943,2.286267121580253,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,43,50.0,6.705894173373705,1.2406248228561623,2.0,1.8552700348145823,0.9276350174072912,RADIUS,MEDIUM,NORMAL
91380009,4869900.0,230300.0,91380,10 Rue Pierre Brossolette,Chilly-Mazarin,Essonne,91,Île-de-France,11,ROUTE,2.539,2026-09-17 12:20:45+02:00,GAZOLE,119.16781934333333,119.16781934333333,4.965325805972222,CURRENT,48.699,2.303,0.8864964168002496,6.0,20.0,67.0,235.0,657.0,HIGH,DENSE,False,2.3567510291339198,0.18224897086608038,18.22489708660804,0.9690959187882144,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.3001221774639357,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.9017215827268257,2.9017215827268257,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.385768244961188,15.323175503881226,4.25469159712761,5.598278417273171,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,67,10.0,2.267184437903502,9.499999999999975,14.084699999999962,13.055991065977723,0.9269626662958925,RADIUS,HIGH,NORMAL
75001003,4886100.0,234100.0,75001,"8,10,10bis Rue Bailleul",Paris,Paris,75,Île-de-France,11,ROUTE,2.68,2026-09-04 21:30:24+02:00,GAZOLE,422.00698601,422.00698601,17.583624417083332,OLD,48.861,2.341,2.5729413883305665,0.0,23.0,113.0,348.0,675.0,HIGH,LOCAL,False,2.3567510291339198,0.3232489708660804,32.32489708660804,2.0622361151813204,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,6.722834137940842,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,9.461428604022498,9.461428604022498,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.4513653151741446,22.86346848258556,17.81928569798875,35.6385713959775,6.0,6.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,110,10.0,1.973893534486737,15.206540197525852,22.545216496851825,20.889574948098822,0.9265635107569629,RADIUS,HIGH,NORMAL
76190005,4962113.0,76692.0,76190,Avenue Georges Clemenceau,Yvetot,Seine-Maritime,76,Normandie,28,ROUTE,2.449,2026-09-16 06:00:00+02:00,GAZOLE,149.51365267666668,149.51365267666668,6.229735528194445,CURRENT,49.62113,0.76692,1.1702585399032204,2.0,2.0,3.0,17.0,153.0,LOW,LOCAL,False,2.3567510291339198,0.09224897086608008,9.224897086608008,0.9442870632672117,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.394327218067648,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.292060394547451,-1.292060394547451,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3438304251884454,10.516957481155442,0.4067777695679405,0.5288111004383226,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,6.214593104856592,3.135240965224506,4.648308255041853,4.302364376298851,0.9255763904281156,RADIUS,MEDIUM,NORMAL
59162001,5046512.0,302745.0,59162,Route de Thumeries,Ostricourt,Nord,59,Hauts-de-France,32,ROUTE,2.435,2026-09-21 09:03:38+02:00,GAZOLE,26.45309712111111,26.45309712111111,1.1022123800462962,CURRENT,50.46512,3.02745,1.9797115442081454,1.0,6.0,26.0,87.0,274.0,HIGH,LOCAL,False,2.3567510291339198,0.07824897086608029,7.824897086608029,0.5845586582130499,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.4131745846455354,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.3686010738957042,-1.3686010738957042,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3430650183949626,9.193498160503744,-0.7164607123879214,-0.931398926104298,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,10.0,5.604092261312488,2.6185733601033157,3.8822968636891755,3.589405899191256,0.924557298222785,RADIUS,MEDIUM,NORMAL
71250004,4642800.0,466400.0,71250,14 route de la Digue,Cluny,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.529,2026-09-21 18:56:22+02:00,GAZOLE,16.574208232222222,16.574208232222222,0.6905920096759259,CURRENT,46.428,4.664,0.15328587943807812,2.0,2.0,4.0,21.0,141.0,LOW,DENSE,False,2.3567510291339198,0.17224897086608015,17.224897086608017,1.5738117721120388,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.3849470523624871,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.5406868411627963,1.5406868411627963,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3721578975455477,15.684210245445218,5.930240891413234,7.709313158837205,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,20.0,2.602690961720411,9.544768577833906,14.151073893496548,13.081519283724807,0.9244188379043601,RADIUS,MEDIUM,NORMAL
83250007,4314300.0,624100.0,83250,Z.A. DE LA POMPE,La Londe-les-Maures,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.462,2026-09-21 06:30:00+02:00,GAZOLE,29.013652676666666,29.013652676666666,1.2089021948611112,CURRENT,43.143,6.241,2.22869561522042,0.0,1.0,9.0,38.0,127.0,MEDIUM,LOCAL,False,2.3567510291339198,0.10524897086608043,10.524897086608043,0.3878321866990441,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.3289036759048963,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.6079792592945564,-0.6079792592945564,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.350671236540974,11.13287634590261,-0.3015544159272648,-0.3920207407054442,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,20.0,8.29198188503395,2.07357664536163,3.0742847344131525,2.8408944608686593,0.9240830652632945,RADIUS,HIGH,NORMAL
80700004,4970800.0,277500.0,80700,impasse du moulin,Roye,Somme,80,Hauts-de-France,32,ROUTE,2.449,2026-09-17 09:29:41+02:00,GAZOLE,122.01893045444444,122.01893045444444,5.084122102268519,CURRENT,49.708,2.775,0.7281047812594448,1.0,1.0,1.0,9.0,115.0,VERY_LOW,DENSE,False,2.3567510291339198,0.09224897086608008,9.224897086608008,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,0.055470554974211,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.08413845240721801,0.08413845240721801,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3575924136579918,9.140758634200807,-0.7954911172363179,-1.0341384524072132,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,115,50.0,6.124586691726774,2.2033904421971506,3.2667466696014955,3.016171942474033,0.9232953294299893,RADIUS,MEDIUM,NORMAL
77480001,4841380.6983762,323266.04272856,77480,RUE DE LA SUCRERIE,Mousseaux-lès-Bray,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.499,2026-09-22 00:00:00+02:00,GAZOLE,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,48.413806983762,3.2326604272856,0.6896426007665646,1.0,1.0,2.0,12.0,121.0,VERY_LOW,DENSE,False,2.3567510291339198,0.14224897086608035,14.224897086608035,0.6589852247759855,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.6490344378894992,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.073654414875332,3.073654414875332,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.387487573282673,11.151242671732708,2.532516302048664,3.4263455851246625,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,118,50.0,4.540474096487346,4.834653441171954,7.167857191881539,6.610768575245363,0.9222796155499379,RADIUS,MEDIUM,NORMAL
12800003,4418774.86215,236088.684937,12800,ZA de l'Issart,Naucelle,Aveyron,12,Occitanie,76,ROUTE,2.459,2026-09-17 16:16:56+02:00,GAZOLE,115.23143045444444,115.23143045444444,4.801309602268518,CURRENT,44.187748621500006,2.36088684937,0.5542557682237,1.0,2.0,2.0,9.0,71.0,VERY_LOW,DENSE,False,2.3567510291339198,0.10224897086608031,10.224897086608031,0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1114523538912022,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.8045934620799192,0.8045934620799192,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.364796963754719,9.420303624528126,0.1503127214769944,0.1954065379200927,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,67,50.0,7.227082832689868,1.6066773937770673,2.3820599040138797,2.1932207918382574,0.920724448676786,RADIUS,MEDIUM,NORMAL
46420001,4472400.0,191700.0,46120,CD 940,Lacapelle-Marival,Lot,46,Occitanie,76,ROUTE,2.473,2026-09-21 15:00:04+02:00,GAZOLE,20.512541565555555,20.512541565555555,0.8546892318981482,CURRENT,44.724,1.917,9.256370830225672,0.0,0.0,1.0,8.0,67.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.1162489708660801,11.62489708660801,0.7644228607401307,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,1.0252852920601956,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.211647192087171,2.211647192087171,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3788675010547915,9.413249894520836,0.6038178491015123,0.784963203831966,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,67,50.0,4.177938035641526,3.835311858879331,5.686233361974496,5.23531185887931,0.920699437678617,RADIUS,MEDIUM,NORMAL
13590004,4347728.8100901,549150.95356275,13590,ROND POINT DE LA CROIX,Meyreuil,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.479,2026-09-22 09:15:06+02:00,GAZOLE,2.26198601,2.26198601,0.09424941708333334,CURRENT,43.477288100901006,5.4915095356275,1.4968179121973069,1.0,7.0,30.0,85.0,268.0,HIGH,LOCAL,False,2.3567510291339198,0.12224897086608033,12.224897086608033,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.3774587414191124,-0.3774587414191124,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3529764417197288,12.602355828027134,-0.9788778912160556,-1.2725412585808722,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,30,10.0,6.17589485659884,4.713211677319196,6.987807632793439,6.426460971428294,0.9196676996758221,RADIUS,HIGH,NORMAL
61140001,4853024.7,-47256.35,61140,ZA Les Fourmis,Rives d'Andaine,Orne,61,Normandie,28,ROUTE,2.459,2026-09-14 17:21:09+02:00,GAZOLE,186.1611526766667,186.1611526766667,7.756714694861112,OLD,48.530247,-0.47256349999999997,9.041663173637742,0.0,0.0,2.0,6.0,70.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.10224897086608031,10.224897086608031,1.2140833670578521,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.0082515914046403,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.3528496943618049,0.3528496943618049,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3602795260775378,9.87204739224623,1.2518342322850295,1.6471503056381969,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,70,50.0,6.609183427464593,2.3931639935036664,3.5481049367685356,3.262863964781637,0.9196075152594884,RADIUS,MEDIUM,NORMAL
