id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
84130012,4395800.0,485000.0,84130,36 av charles de Gaulle,Le Pontet,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.449,2026-09-16 18:06:08+02:00,GAZOLE,118.17240330722221,118.17240330722221,4.923850137800925,CURRENT,43.958,4.85,0.9670769925933906,1.0,10.0,32.0,69.0,225.0,HIGH,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.0957301143584448,0.6206042701529743,0.11582401842512849,0.14897196602325583,0.07388276610173082,1.2341497961457897,2.301309801599395,14.769019840060471,MAINLAND,MAINLAND,DEFAULT,1.2341497961457897,2.301309801599395,14.769019840060471,0.0,8091,HIGH,ESTIMATED,32,10.0,14.683332008156968,3.0453032156936732,4.51496654758744,0.0856878319035026,0.01897861944277077,RADIUS,HIGH,NORMAL
69460004,4606180.0691225,459994.99003082,69460,"Le Bourg, Rue du Commerce",Le Perréon,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.469,2026-09-21 11:59:52+02:00,GAZOLE,4.276847751666667,4.276847751666667,0.17820198965277778,CURRENT,46.061800691224995,4.5999499003082,5.974582855062254,0.0,0.0,4.0,33.0,256.0,LOW,ISOLATED,False,2.288968303637937,0.18003169636206273,18.003169636206273,0.5951389054205168,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.1999999999999815,0.8852691218130266,1.3512434174768977,1.5380089808384847,0.11582401842512849,-0.1455075593769949,0.1337887744322973,2.172494292880069,2.310693246566738,15.830675343326206,MAINLAND,MAINLAND,DEFAULT,2.172494292880069,2.310693246566738,15.830675343326206,0.0,8091,HIGH,ESTIMATED,33,20.0,15.726712762128914,3.728546252426801,5.527942673847975,0.10396258119729218,0.018806740107694408,RADIUS,HIGH,NORMAL
74500005,4640500.0,665100.0,74500,310 ALLEE DES BACOUNIS,Lugrin,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-21 09:27:56+02:00,GAZOLE,6.809069973888889,6.809069973888889,0.28371124891203703,CURRENT,46.405,6.651,5.4849707835324315,0.0,0.0,4.0,16.0,68.0,LOW,ISOLATED,False,2.288968303637937,0.15003169636206293,15.003169636206293,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,1.3512434174768977,1.4307584106694655,0.11582401842512849,-0.1455075593769949,0.1337887744322973,2.06524372271105,2.3096207408650478,12.93792591349523,MAINLAND,MAINLAND,DEFAULT,2.06524372271105,2.3096207408650478,12.93792591349523,0.0,8091,HIGH,ESTIMATED,16,20.0,12.833963332297937,3.728546252426801,5.527942673847975,0.10396258119729218,0.018806740107694408,RADIUS,MEDIUM,NORMAL
52600001,4780400.0,542600.0,52600,46 Rue de Langres,Chalindrey,Haute-Marne,52,Grand Est,44,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,47.804,5.426,0.07468627386377275,1.0,1.0,5.0,13.0,49.0,LOW,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,2.391572362288529,-0.24876842312506456,0.11582401842512849,-0.1455075593769949,0.07388276610173082,1.3661398253975845,2.302629701891913,14.637029810808677,MAINLAND,MAINLAND,DEFAULT,1.3661398253975845,2.302629701891913,14.637029810808677,0.0,8091,HIGH,ESTIMATED,49,50.0,14.577301887593741,2.1879108471714925,3.2437966220164545,0.05972792321493614,0.018412967943041765,RADIUS,MEDIUM,NORMAL
72160002,4806100.0,49700.0,72160,Rue de Paris,Connerré,Sarthe,72,Pays de la Loire,52,ROUTE,2.409,2026-09-18 07:46:42+02:00,GAZOLE,80.49629219611111,80.49629219611111,3.354012174837963,CURRENT,48.061,0.497,5.882900900710355,0.0,0.0,1.0,18.0,85.0,VERY_LOW,ISOLATED,False,2.288968303637937,0.12003169636206268,12.003169636206268,0.3372453797382901,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.8000000000000238,-0.3794010522055895,-1.7198787946777212,0.15560706378919614,0.11582401842512849,0.04222520267889574,0.1337887744322973,-2.093297074267948,2.268035332895258,14.096466710474198,MAINLAND,MAINLAND,DEFAULT,-2.093297074267948,2.268035332895258,14.096466710474198,0.0,8091,HIGH,ESTIMATED,18,20.0,13.984978419231343,4.160654264356123,6.168586012334387,0.1114882912428552,0.01807355705504129,RADIUS,MEDIUM,NORMAL
78702001,4900900.0,208600.0,78700,Rue des Belles Hâtes,Conflans-Sainte-Honorine,Yvelines,78,Île-de-France,11,ROUTE,2.399,2026-09-16 12:57:57+02:00,GAZOLE,123.30879219611111,123.30879219611111,5.13786634150463,CURRENT,49.009,2.086,0.8325468664228514,3.0,15.0,49.0,157.0,619.0,HIGH,DENSE,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.12847443037649434,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.015718575944855,-0.7611849628905886,0.11582401842512849,0.14897196602325583,0.07388276610173082,-0.2276509753113629,2.2866917938848235,11.230820611517656,MAINLAND,MAINLAND,DEFAULT,-0.2276509753113629,2.2866917938848235,11.230820611517656,0.0,8091,HIGH,ESTIMATED,49,10.0,11.00316963620629,8.671453747573208,12.856297326152038,0.22765097531136647,0.017707351466450853,RADIUS,HIGH,NORMAL
84300006,4382900.0,503500.0,84300,130 allée Roch Pape,Cavaillon,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.425,2026-09-21 08:27:58+02:00,GAZOLE,7.808514418333333,7.808514418333333,0.3253547674305555,CURRENT,43.829,5.035,1.0110010518323116,3.0,7.0,15.0,49.0,237.0,MEDIUM,LOCAL,False,2.288968303637937,0.1360316963620627,13.60316963620627,-0.23607176581681205,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.20000000000002238,-0.042155672467291884,1.0957301143584448,0.6206042701529743,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.8320851127002067,2.2972891547649392,12.77108452350606,MAINLAND,MAINLAND,DEFAULT,0.8320851127002067,2.2972891547649392,12.77108452350606,0.0,8091,HIGH,ESTIMATED,15,10.0,12.597644176253464,6.742080591348863,9.995808684733824,0.17344034725259583,0.017351307205137282,RADIUS,MEDIUM,NORMAL
13300008,4363400.0,509100.0,13300,Boulevard Reine Jeanne,Salon-de-Provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.409,2026-09-18 14:22:04+02:00,GAZOLE,73.90684775166666,73.90684775166666,3.0794519896527777,CURRENT,43.634,5.091,1.1321679476296116,2.0,8.0,15.0,44.0,285.0,MEDIUM,LOCAL,False,2.288968303637937,0.12003169636206268,12.003169636206268,-0.5058680696074501,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.8000000000000238,-0.3794010522055895,1.0957301143584448,0.06343368153320361,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.27491452408043626,2.2917174488787415,11.72825511212583,MAINLAND,MAINLAND,DEFAULT,0.27491452408043626,2.2917174488787415,11.72825511212583,0.0,8091,HIGH,ESTIMATED,15,10.0,11.597644176253441,5.130610935872417,7.6066437735244445,0.13061093587238837,0.01717063921502287,RADIUS,MEDIUM,NORMAL
72110001,4817200.0,42000.0,72110,43 AVENUE DU 8 MAI 1945,Bonnétable,Sarthe,72,Pays de la Loire,52,ROUTE,2.419,2026-09-17 08:02:30+02:00,GAZOLE,104.23295886277778,104.23295886277778,4.343039952615741,CURRENT,48.172,0.42,1.4205441304159996,1.0,1.0,1.0,20.0,90.0,VERY_LOW,LOCAL,False,2.288968303637937,0.1300316963620629,13.003169636206291,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,-1.7198787946777212,0.15560706378919614,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-2.424656830171713,2.26472173533622,15.427826466377992,MAINLAND,MAINLAND,DEFAULT,-2.424656830171713,2.26472173533622,15.427826466377992,0.0,8091,HIGH,ESTIMATED,20,20.0,15.324659412724518,4.087364445045228,6.059926526224055,0.10316705365347367,0.017024472690720417,RADIUS,MEDIUM,NORMAL
50510001,4891326.0,-144121.190391,50510,Rue de la Gabelle,Cérences,Manche,50,Normandie,28,ROUTE,2.429,2026-09-18 06:57:13+02:00,GAZOLE,81.32101441833333,81.32101441833333,3.3883756007638888,CURRENT,48.91326,-1.4412119039100002,5.4500278163328675,0.0,0.0,3.0,18.0,87.0,LOW,ISOLATED,False,2.288968303637937,0.1400316963620627,14.00316963620627,0.32375556454876137,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,-0.5271649570171004,0.25238594163413886,0.11582401842512849,-0.1455075593769949,0.1337887744322973,-0.9915371208182752,2.2790529324297544,14.994706757024545,MAINLAND,MAINLAND,DEFAULT,-0.9915371208182752,2.2790529324297544,14.994706757024545,0.0,8091,HIGH,ESTIMATED,18,20.0,14.908405344377783,3.443866381027961,5.105876296512055,0.08630141264676183,0.01690237045220159,RADIUS,MEDIUM,NORMAL
80044001,4986225.3148461,227754.69819,80480,Centre Commercial Amiens Sud Rn1,Dury,Somme,80,Hauts-de-France,32,ROUTE,2.418,2026-09-17 09:19:50+02:00,GAZOLE,102.94406997388889,102.94406997388889,4.289336248912037,CURRENT,49.862253148461,2.2775469819,0.3569504248527602,3.0,10.0,20.0,32.0,108.0,HIGH,DENSE,False,2.288968303637937,0.12903169636206302,12.903169636206302,0.2034178480961216,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8999999999999897,-0.18970052610279006,-0.970673663872064,0.12422994966407966,0.11582401842512849,0.14897196602325583,0.07388276610173082,-1.3286283025736139,2.275682020612201,14.231797938779911,MAINLAND,MAINLAND,DEFAULT,-1.3286283025736139,2.275682020612201,14.231797938779911,0.0,8091,HIGH,ESTIMATED,20,10.0,14.153251686353109,3.2642731262133795,4.839611336923956,0.07854625242680235,0.01622986784652136,RADIUS,MEDIUM,NORMAL
37700004,4739600.0,78800.0,37700,ZAC Les Fougerolles LA VILLE AUX DAMES,La Ville-aux-Dames,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.397,2026-09-21 10:26:00+02:00,GAZOLE,5.841292196111111,5.841292196111111,0.24338717483796293,CURRENT,47.396,0.788,2.0974868549477423,0.0,4.0,21.0,45.0,97.0,HIGH,LOCAL,False,2.288968303637937,0.10803169636206267,10.803169636206267,-0.22483025315886507,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.000000000000025,-0.6323350870093127,-0.8855761699215425,-1.3740329056897342,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-3.0132474115501044,2.258835829522436,13.81641704775638,MAINLAND,MAINLAND,DEFAULT,-3.0132474115501044,2.258835829522436,13.81641704775638,0.0,8091,HIGH,ESTIMATED,21,10.0,13.7449633001832,2.9999999999999805,4.447799999999971,0.07145374757318024,0.01606496415602786,RADIUS,MEDIUM,NORMAL
15100005,4503800.0,306500.0,15100,Route d'Aurillac,Andelat,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.435,2026-09-21 08:45:08+02:00,GAZOLE,7.522403307222222,7.522403307222222,0.31343347113425923,CURRENT,45.038,3.065,1.7286418703793514,2.0,3.0,5.0,9.0,46.0,LOW,LOCAL,False,2.288968303637937,0.14603169636206292,14.603169636206292,-0.0793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.8000000000000007,0.1686226898691488,1.3512434174768977,-0.9907894431114718,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-0.6876638869736525,2.282091664768201,15.290833523179925,MAINLAND,MAINLAND,DEFAULT,-0.6876638869736525,2.282091664768201,15.290833523179925,0.0,8091,HIGH,ESTIMATED,46,50.0,15.224611680404587,2.9487221780921002,4.371775501239347,0.06622184277533805,0.015147585404731996,RADIUS,MEDIUM,NORMAL
14260002,4902600.0,-63200.0,14260,ROUTE DE VILLERS BOCAGE,Les Monts d'Aunay,Calvados,14,Normandie,28,ROUTE,2.413,2026-09-21 08:14:11+02:00,GAZOLE,8.038236640555555,8.038236640555555,0.33492652668981476,CURRENT,49.026,-0.632,5.859240063773846,0.0,0.0,3.0,10.0,117.0,LOW,ISOLATED,False,2.288968303637937,0.12403169636206268,12.403169636206268,-0.10791852151625378,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.4000000000000234,-0.2950897072710151,-0.5271649570171004,-0.6408610733266554,0.11582401842512849,-0.1455075593769949,0.1337887744322973,-1.8847841357790691,2.2701204622801465,14.287953771985329,MAINLAND,MAINLAND,DEFAULT,-1.8847841357790691,2.2701204622801465,14.287953771985329,0.0,8091,HIGH,ESTIMATED,117,50.0,14.250415424131724,1.6744185783571286,2.482492984272279,0.0375383478536051,0.01512123018732685,RADIUS,MEDIUM,NORMAL
71450002,4670200.0,438800.0,71450,"37, rue de la République",Blanzy,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 08:50:53+02:00,GAZOLE,127.42656997388889,127.42656997388889,5.309440415578703,CURRENT,46.702,4.388,0.5765126987551793,1.0,5.0,10.0,20.0,103.0,MEDIUM,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.32576235595103714,0.11582401842512849,0.018361030150871357,0.07388276610173082,1.321230213862807,2.3021806057765652,14.68193942234346,MAINLAND,MAINLAND,DEFAULT,1.321230213862807,2.3021806057765652,14.68193942234346,0.0,8091,HIGH,ESTIMATED,20,20.0,14.651986418178176,0.698593248261492,2.0,0.029953004165284014,0.014976502082642007,RADIUS,MEDIUM,NORMAL
71450001,4670700.0,439000.0,71450,RUE DES COMMUNAUTES,Blanzy,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,46.707,4.39,0.5765126987551793,1.0,5.0,11.0,20.0,103.0,MEDIUM,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.32576235595103714,0.11582401842512849,0.018361030150871357,0.07388276610173082,1.321230213862807,2.3021806057765652,14.68193942234346,MAINLAND,MAINLAND,DEFAULT,1.321230213862807,2.3021806057765652,14.68193942234346,0.0,8091,HIGH,ESTIMATED,20,20.0,14.651986418178176,0.698593248261492,2.0,0.029953004165284014,0.014976502082642007,RADIUS,MEDIUM,NORMAL
89500002,4808752.4187696,329729.51411349,89500,4 rue de Braubach,Villeneuve-sur-Yonne,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-19 07:43:55+02:00,GAZOLE,56.542681085000005,56.542681085000005,2.3559450452083337,CURRENT,48.087524187696,3.2972951411349,5.757777504040425,0.0,0.0,4.0,21.0,109.0,LOW,ISOLATED,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.24767070372239247,0.11582401842512849,-0.1455075593769949,0.1337887744322973,1.1391759804368626,2.3003600634423056,14.863993655769425,MAINLAND,MAINLAND,DEFAULT,1.1391759804368626,2.3003600634423056,14.863993655769425,0.0,8091,HIGH,ESTIMATED,21,20.0,14.760031074572089,4.72854625242678,7.010542673847943,0.10396258119733659,0.014829462715512387,RADIUS,MEDIUM,NORMAL
47390003,4412443.8433398,65824.745091966,47390,lieu dit la tuilerie,Layrac,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-14 07:35:30+02:00,GAZOLE,176.68295886277778,176.68295886277778,7.361789952615741,OLD,44.124438433398,0.6582474509196601,3.8704958666027554,0.0,1.0,12.0,25.0,86.0,MEDIUM,ISOLATED,False,2.288968303637937,0.11003169636206289,11.00316963620629,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.3750942327698548,-0.4253414238560691,0.11582401842512849,0.018361030150871357,0.1337887744322973,-2.353325172533371,2.2654350519126036,13.356494808739638,MAINLAND,MAINLAND,DEFAULT,-2.353325172533371,2.2654350519126036,13.356494808739638,0.0,8091,HIGH,ESTIMATED,25,20.0,13.326828968362747,1.3610255962806406,2.0178565490456775,0.02966584037689124,0.014701659734395571,RADIUS,MEDIUM,NORMAL
33640003,4470000.0,-46400.0,33640,Route Nationale 113,Beautiran,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-21 10:46:24+02:00,GAZOLE,5.501292196111111,5.501292196111111,0.22922050817129627,CURRENT,44.7,-0.464,3.9474995061442666,0.0,2.0,9.0,60.0,154.0,MEDIUM,ISOLATED,False,2.288968303637937,0.11003169636206289,11.00316963620629,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.3750942327698548,-1.2846623259650982,0.11582401842512849,0.018361030150871357,0.1337887744322973,-3.2126460746424006,2.256841842891513,14.21581571084869,MAINLAND,MAINLAND,DEFAULT,-3.2126460746424006,2.256841842891513,14.21581571084869,0.0,8091,HIGH,ESTIMATED,60,20.0,14.116190120864381,4.7142731262133974,6.989381336923983,0.09962558998430815,0.014253849544307914,RADIUS,HIGH,NORMAL
34440005,4329207.8109539,311933.82006736,34440,60 IMPASSE DES CHARMES,Nissan-lez-Enserune,Hérault,34,Occitanie,76,ROUTE,2.439,2026-09-17 19:07:50+02:00,GAZOLE,93.14406997388889,93.14406997388889,3.8810029155787036,CURRENT,43.292078109539005,3.1193382006736,2.8248717507139416,0.0,2.0,11.0,46.0,116.0,MEDIUM,LOCAL,False,2.288968303637937,0.15003169636206293,15.003169636206293,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,0.9552489473733168,0.5091437618668689,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.5801434374289736,2.294769738012227,14.423026198777311,MAINLAND,MAINLAND,DEFAULT,0.5801434374289736,2.294769738012227,14.423026198777311,0.0,8091,HIGH,ESTIMATED,46,20.0,14.34570717023389,3.68572687378661,5.4644586630760275,0.0773190285434211,0.014149439736066562,RADIUS,HIGH,NORMAL
68550001,4787400.0,702200.0,68550,1 Rue de l'Industrie,Saint-Amarin,Haut-Rhin,68,Grand Est,44,ROUTE,2.495,2026-09-21 15:29:40+02:00,GAZOLE,0.780181085,0.780181085,0.032507545208333335,CURRENT,47.874,7.022,2.5063178278273344,0.0,1.0,3.0,19.0,152.0,LOW,LOCAL,False,2.288968303637937,0.20603169636206298,20.603169636206296,0.7756643733980882,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.800000000000004,1.4332928638877644,2.391572362288529,3.4174325027713994,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,4.760887003720851,2.3365771736751455,15.84228263248546,MAINLAND,MAINLAND,DEFAULT,4.760887003720851,2.3365771736751455,15.84228263248546,0.0,8091,HIGH,ESTIMATED,19,20.0,15.77841404295759,3.068640244096212,4.549566025897043,0.06386858952787122,0.014038391610170814,RADIUS,MEDIUM,NORMAL
24600004,4525408.3456596,34896.174452362,24600,ROUTE DE PERIGUEUX,Ribérac,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-19 08:17:47+02:00,GAZOLE,55.97823664055556,55.97823664055556,2.3324265266898148,CURRENT,45.254083456596,0.34896174452362,1.7899855097460455,1.0,1.0,1.0,5.0,89.0,VERY_LOW,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.3750942327698548,-0.33540434556278703,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-2.5708836776158295,2.2632594668617787,13.574053313822132,MAINLAND,MAINLAND,DEFAULT,-2.5708836776158295,2.2632594668617787,13.574053313822132,0.0,8091,HIGH,ESTIMATED,89,50.0,13.526463738776906,2.2927859465291522,3.399284444324121,0.047589575045225985,0.013999880217346217,RADIUS,MEDIUM,NORMAL
36400006,4657600.0,196100.0,36400,33 Rte de Neuvy,Le Magny,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 11:47:32+02:00,GAZOLE,52.48240330722223,52.48240330722223,2.186766804467593,CURRENT,46.576,1.961,1.243031576820695,1.0,2.0,2.0,6.0,47.0,VERY_LOW,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-0.8855761699215425,-1.0284684885887072,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-2.7744297577934374,2.2612240060600026,13.77759939399974,MAINLAND,MAINLAND,DEFAULT,-2.7744297577934374,2.2612240060600026,13.77759939399974,0.0,8091,HIGH,ESTIMATED,47,50.0,13.733972400151861,2.111192628854175,3.1300541915391995,0.04362699384787838,0.013938095374133081,RADIUS,MEDIUM,NORMAL
6530009,4363446.6130711,685364.49026235,06530,FAISSE LONGUE,Le Tignet,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.469,2026-09-21 09:23:50+02:00,GAZOLE,6.877403307222222,6.877403307222222,0.28655847113425925,CURRENT,43.634466130711,6.8536449026235,2.7622545374723706,0.0,3.0,13.0,52.0,163.0,MEDIUM,LOCAL,False,2.288968303637937,0.18003169636206273,18.003169636206273,0.5058680696074427,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.1999999999999815,0.8852691218130266,1.0957301143584448,2.6830227585702495,0.11582401842512849,0.018361030150871357,-0.1975709814714676,2.8945036011174823,2.317913339649112,15.108666035088802,MAINLAND,MAINLAND,DEFAULT,2.8945036011174823,2.317913339649112,15.108666035088802,0.0,8091,HIGH,ESTIMATED,50,20.0,15.007633693366017,5.02146976373692,7.444831071716357,0.10103234172278519,0.013570803789842453,RADIUS,HIGH,NORMAL
95550002,4903300.0,220500.0,95550,ZAC DES MEUNIERS - 7 RUE STEPHANE HESSEL,Bessancourt,Val-d'Oise,95,Île-de-France,11,ROUTE,2.399,2026-09-21 07:57:32+02:00,GAZOLE,8.315736640555555,8.315736640555555,0.3464890266898148,CURRENT,49.033,2.205,1.6932181924447176,3.0,16.0,46.0,182.0,629.0,HIGH,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.12847443037649434,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.015718575944855,-0.5335339875792257,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-0.2714537475731984,2.286253766162205,11.274623383779492,MAINLAND,MAINLAND,DEFAULT,-0.2714537475731984,2.286253766162205,11.274623383779492,0.0,8091,HIGH,ESTIMATED,46,10.0,11.00316963620629,13.635726873786604,20.216328663076016,0.2714537475732026,0.013427450260491539,RADIUS,HIGH,NORMAL
34220001,4348700.0,277100.0,34220,Avenue de la Gare,Saint-Pons-de-Thomières,Hérault,34,Occitanie,76,ROUTE,2.439,2026-09-17 19:00:00+02:00,GAZOLE,93.27462552944444,93.27462552944444,3.8864427303935183,CURRENT,43.487,2.771,0.5755664688356251,1.0,1.0,1.0,4.0,107.0,VERY_LOW,DENSE,False,2.288968303637937,0.15003169636206293,15.003169636206293,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,0.9552489473733168,0.5091437618668689,0.11582401842512849,0.04222520267889574,0.07388276610173082,0.8754613575301964,2.297722917213239,14.12770827867611,MAINLAND,MAINLAND,DEFAULT,0.8754613575301964,2.297722917213239,14.12770827867611,0.0,8091,HIGH,ESTIMATED,107,50.0,14.070452825136082,3.000000000000025,4.447800000000036,0.057255453540028256,0.012872758114130084,RADIUS,MEDIUM,NORMAL
95390001,4900335.2,226089.8,95390,41 Avenue du Général Leclerc,Saint-Prix,Val-d'Oise,95,Île-de-France,11,ROUTE,2.399,2026-09-14 06:31:05+02:00,GAZOLE,177.75656997388887,177.75656997388887,7.406523748912036,OLD,49.003352,2.260898,1.3798689496515821,4.0,14.0,67.0,224.0,652.0,HIGH,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-0.12847443037649434,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.015718575944855,-0.5335339875792257,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-0.2714537475731984,2.286253766162205,11.274623383779492,MAINLAND,MAINLAND,DEFAULT,-0.2714537475731984,2.286253766162205,11.274623383779492,0.0,8091,HIGH,ESTIMATED,67,10.0,11.00316963620629,14.6285462524268,21.688282673847972,0.2714537475732026,0.01251614762013985,RADIUS,HIGH,NORMAL
