id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
74360002,4628000.0,681900.0,74360,94 Chemin des Vorges,La Chapelle-d'Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.459,2026-09-18 07:10:36+02:00,GAZOLE,80.29450718472222,80.29450718472222,3.3456044660300925,CURRENT,46.28,6.819,7.380891094588788,0.0,0.0,1.0,5.0,64.0,VERY_LOW,ISOLATED,False,2.2883147852384815,0.17068521476151854,17.068521476151854,0.4087822784706652,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.6744907594765952,1.4084127647317102,1.372748476533429,0.09942230507508087,0.06095866760021876,0.13751111247697007,2.2903504938167965,2.3112182901766496,14.778170982335048,5,20.0,10.970527723226109,2.192356740891066,1.171442651531472,NORMAL
12220001,4446138.9568938,222235.07921239,12220,le fargal haut,Montbazens,Aveyron,12,Occitanie,76,ROUTE,2.489,2026-09-17 11:31:38+02:00,GAZOLE,99.94395162916666,99.94395162916666,4.1643313178819445,CURRENT,44.461389568937996,2.2223507921239,6.710521404473778,0.0,0.0,3.0,13.0,56.0,LOW,ISOLATED,False,2.2883147852384815,0.20068521476151835,20.068521476151837,1.124151265794312,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.199999999999985,1.306825846485899,0.9673918691126151,-0.13329974564529842,0.09942230507508087,-0.13139807329081515,0.13751111247697007,0.15092463512794008,2.289824031589761,19.9175968410239,13,20.0,14.588339261068262,3.07074242004437,1.1705752228149253,NORMAL
73100001,4572000.0,592200.0,73100,136 Rue des Allobroges,Grésy-sur-Aix,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.466,2026-09-21 09:27:59+02:00,GAZOLE,6.0047849625000005,6.0047849625000005,0.25019937343750004,CURRENT,45.72,5.922,2.778935185349868,0.0,2.0,9.0,36.0,160.0,MEDIUM,LOCAL,False,2.2883147852384815,0.17768521476151866,17.768521476151868,0.5518560759354002,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.9000000000000163,0.8220356131121032,1.4084127647317102,-0.0733267513870801,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,0.41325487698312546,2.2924473340083127,17.35526659916875,9,10.0,10.413514064853757,4.003088886292838,1.1696337683135287,NORMAL
21000009,4734200.0,504500.0,21000,2 Avenue de Langres,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.472,2026-09-21 07:31:00+02:00,GAZOLE,7.954507184722222,7.954507184722222,0.33143779936342593,CURRENT,47.342,5.045,1.0614718008458974,5.0,11.0,22.0,33.0,109.0,HIGH,LOCAL,False,2.2883147852384815,0.18368521476151844,18.368521476151844,0.7756643733980882,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.499999999999993,0.9485026305139598,1.6816116279984041,0.22241961870933644,0.09942230507508087,0.215701132371576,-0.2064992068925631,1.2239526446612221,2.3005543116850937,17.144568831490623,22,10.0,14.546499423175696,1.4990347041574648,1.1690014937794044,NORMAL
29120006,4782021.0,-428489.0,29120,Pendreff,Plomeur,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-17 17:02:21+02:00,GAZOLE,94.43200718472222,94.43200718472222,3.934666966030093,CURRENT,47.82021,-4.28489,1.7012493568668472,1.0,4.0,8.0,12.0,51.0,MEDIUM,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.8626017513701163,-0.8912866991904026,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-3.675719586922024,2.2515575893692614,14.74424106307386,8,10.0,14.446171654758988,0.1720051596847627,1.1688315743521671,NORMAL
85340003,4651400.0,-177800.0,85340,87 Avenue François Mitterand,Les Sables-d'Olonne,Vendée,85,Pays de la Loire,52,ROUTE,2.369,2026-09-21 10:23:00+02:00,GAZOLE,5.087840518055556,5.087840518055556,0.2119933549189815,CURRENT,46.514,-1.778,1.1699310708569965,2.0,6.0,6.0,12.0,67.0,MEDIUM,LOCAL,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-1.7146887493380731,-0.7294061663445283,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-3.365926052044106,2.2546555247180406,11.434447528195957,6,10.0,11.136378119881085,0.1720051596847627,1.1688315743521671,NORMAL
85100004,4650400.0,-179900.0,85100,68 Rue Joseph Bénatier,Les Sables-d'Olonne,Vendée,85,Pays de la Loire,52,ROUTE,2.369,2026-09-15 13:13:54+02:00,GAZOLE,146.23950718472224,146.23950718472224,6.093312799363427,CURRENT,46.504,-1.799,1.0792199557862119,2.0,5.0,6.0,12.0,64.0,MEDIUM,LOCAL,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-1.7146887493380731,-0.7294061663445283,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-3.365926052044106,2.2546555247180406,11.434447528195957,6,10.0,11.136378119881085,0.1720051596847627,1.1688315743521671,NORMAL
58470003,4688600.0,315300.0,58470,Rue de Paris,Magny-Cours,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.475,2026-09-17 10:32:00+02:00,GAZOLE,100.93784051805555,100.93784051805555,4.205743354918981,CURRENT,46.886,3.153,1.8503951833482821,1.0,1.0,3.0,20.0,52.0,LOW,LOCAL,False,2.2883147852384815,0.18668521476151856,18.668521476151856,0.8768379873195812,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.800000000000004,1.011736139214893,1.6816116279984041,0.3800195972608137,0.09942230507508087,-0.13139807329081515,-0.2064992068925631,1.034453417550308,2.298659319413985,17.634068058601528,20,20.0,15.128554411633854,1.4499999999999975,1.1654798638773818,NORMAL
48100002,4455129.363138,329110.64193346,48100,Boulevard Maréchal Foch,Marvejols,Lozère,48,Occitanie,76,ROUTE,2.439,2026-09-21 10:09:35+02:00,GAZOLE,5.311451629166667,5.311451629166667,0.22131048454861113,CURRENT,44.55129363138,3.2911064193346,0.16936138335305556,3.0,3.0,3.0,9.0,49.0,LOW,DENSE,False,2.2883147852384815,0.15068521476151853,15.068521476151853,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,0.9673918691126151,-0.0035556812755704595,0.09942230507508087,-0.13139807329081515,0.09157020142233291,0.234727788443031,2.290662063122912,14.833793687708807,8,20.0,12.333793687708795,1.447143666288043,1.1652104334718247,NORMAL
22390001,4847800.0,-318600.0,22390,BOULEVARD D ARMOR,Bourbriac,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.419,2026-09-17 12:48:21+02:00,GAZOLE,98.66534051805556,98.66534051805556,4.111055854918981,CURRENT,48.478,-3.186,8.350963817201428,0.0,0.0,5.0,11.0,90.0,LOW,VERY_ISOLATED,True,2.2883147852384815,0.1306852147615185,13.068521476151851,0.9303320820366724,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,-1.8626017513701163,-0.5282843519761133,0.09942230507508087,-0.13139807329081515,0.2744119515415714,-2.937152752621005,2.2589432577122714,16.00567422877286,5,10.0,14.288515978892091,0.9946533286525838,1.164433213803806,NORMAL
33110009,4486825.6,-60772.3,33110,313 avenue de la Libération - Charles de Gaulle,Le Bouscat,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.479,2026-09-18 23:50:00+02:00,GAZOLE,63.637840518055555,63.637840518055555,2.6515766882523146,CURRENT,44.868255999999995,-0.607723,0.9707685573868547,3.0,16.0,46.0,78.0,162.0,HIGH,DENSE,False,2.2883147852384815,0.19068521476151856,19.068521476151858,2.1028241324858707,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.200000000000006,1.0960474841494676,-1.449161762353744,-1.2375447005843807,0.09942230507508087,0.215701132371576,0.09157020142233291,-3.068715656669747,2.2576276286717842,22.137237132821586,46,10.0,15.086271836979016,4.086449594312191,1.16380022013619,NORMAL
81160001,4395039.22196,220999.332738,81160,"6, avenue Alphonse Pacifique",Saint-Juéry,Tarn,81,Occitanie,76,ROUTE,2.442,2026-09-19 09:37:56+02:00,GAZOLE,53.838951629166665,53.838951629166665,2.2432896512152776,CURRENT,43.9503922196,2.20999332738,3.053001199906862,0.0,5.0,11.0,15.0,71.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.15368521476151864,15.368521476151864,0.06744907594766152,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.5000000000000124,0.31616754350465637,0.9673918691126151,-0.2798624871053557,0.09942230507508087,-0.02605140194341002,0.13751111247697007,0.1097085650152878,2.2894118708886344,15.258812911136577,11,10.0,13.802823230506078,0.8440103193695148,1.1635540027664044,NORMAL
76500005,4928600.0,100900.0,76500,7 rue du Neubourg,Elbeuf,Seine-Maritime,76,Normandie,28,ROUTE,2.419,2026-09-16 10:31:28+02:00,GAZOLE,124.94672940694444,124.94672940694444,5.2061137252893515,CURRENT,49.286,1.009,2.2919333882319295,0.0,3.0,10.0,49.0,146.0,MEDIUM,LOCAL,False,2.2883147852384815,0.1306852147615185,13.068521476151851,0.0778258568626876,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,-0.4340386695925752,-0.6248833634827498,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-1.9807531694368299,2.2685072535441133,15.049274645588673,10,10.0,13.128398378431182,1.1141220568869459,1.1629006752777122,NORMAL
87320001,4623200.0,89800.0,87320,23 BEAULIEU,Val-d'Oire-et-Gartempe,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.448,2026-09-11 10:31:00+02:00,GAZOLE,244.95450718472225,244.95450718472225,10.206437799363426,OLD,46.232,0.898,14.421510215123103,0.0,0.0,0.0,6.0,59.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.15968521476151842,15.968521476151842,1.2828549739064723,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.0999999999999908,0.4426345609065133,-1.449161762353744,-0.32282649065467534,0.09942230507508087,0.06095866760021876,0.2744119515415714,-2.1258981613921613,2.26705580362456,18.094419637544014,5,20.0,14.569618128554263,2.0459409110546556,1.1620306500333895,NORMAL
77141003,4868409.14,308716.27,77141,"RN4 route de Pecy, lieu dit Lugins",Vaudoy-en-Brie,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.499,2026-09-16 06:59:06+02:00,GAZOLE,128.48617385138888,128.48617385138888,5.353590577141204,CURRENT,48.6840914,3.0871627000000004,1.060609596859689,1.0,1.0,2.0,15.0,250.0,VERY_LOW,LOCAL,False,2.2883147852384815,0.21068521476151858,21.068521476151858,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,0.8911176087181987,0.13606019899071115,0.09942230507508087,0.06095866760021876,-0.2064992068925631,0.19235674089103383,2.2902383526473917,20.876164735260836,15,20.0,10.578095326945913,5.990426149205952,1.1595089369856817,NORMAL
40400004,4382800.0,-80500.0,40400,le claous,Tartas,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.429,2026-09-21 11:45:21+02:00,GAZOLE,3.7153405180555557,3.7153405180555557,0.1548058549189815,CURRENT,43.828,-0.805,0.1371103801457905,1.0,2.0,4.0,8.0,79.0,LOW,DENSE,False,2.2883147852384815,0.1406852147615183,14.06852147615183,0.7802932315513559,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,-1.449161762353744,0.07385564053886799,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-2.1044145212088896,2.2672706400263927,16.172935997360717,8,20.0,13.150148539871642,1.7595444207829436,1.1587330128505138,NORMAL
46240003,4465900.0,156900.0,46240,Autoroute A20,Cœur de Causse,Lot,46,Occitanie,76,AUTOROUTE,2.521,2026-09-18 00:02:00+02:00,GAZOLE,87.43784051805555,87.43784051805555,3.6432433549189813,CURRENT,44.659,1.569,1.0131825764448108,1.0,1.0,1.0,12.0,68.0,VERY_LOW,LOCAL,False,2.2883147852384815,0.23268521476151838,23.26852147615184,0.5006529348692259,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.399999999999988,1.9813166059624943,0.9673918691126151,-1.3697178162138781,2.928453708135863,0.06095866760021876,-0.2064992068925631,1.5918843891416434,2.304233629129898,21.6766370870102,12,20.0,10.647282486973442,6.424356208798931,1.1579678210443238,NORMAL
63000008,4578800.0,305800.0,63100,AV DU PUY DE DOME,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.474,2026-09-21 07:31:00+02:00,GAZOLE,7.954507184722222,7.954507184722222,0.33143779936342593,CURRENT,45.788,3.058,1.518572405280709,2.0,7.0,18.0,40.0,103.0,HIGH,LOCAL,False,2.2883147852384815,0.18568521476151867,18.568521476151865,0.7153689873236663,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.7000000000000135,0.9906583029812512,1.4084127647317102,0.11667081839236174,0.09942230507508087,0.215701132371576,-0.2064992068925631,0.8450049810775533,2.296764835049257,17.723516495074332,18,10.0,13.17448179091687,2.650000000000019,1.1578422160349182,NORMAL
85320002,4653821.0,-123044.0,85320,"2, rue des Acacias",Mareuil-sur-Lay-Dissais,Vendée,85,Pays de la Loire,52,ROUTE,2.449,2026-09-17 10:34:24+02:00,GAZOLE,100.89784051805555,100.89784051805555,4.204076688252314,CURRENT,46.53821,-1.23044,9.309131757439793,0.0,0.0,3.0,13.0,102.0,LOW,VERY_ISOLATED,True,2.2883147852384815,0.1606852147615183,16.06852147615183,1.6862268986914806,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.199999999999978,0.46371239714015416,-1.7146887493380731,-0.7294061663445283,0.09942230507508087,-0.13139807329081515,0.2744119515415714,-2.990361564957377,2.258411169588908,19.058883041109187,13,20.0,14.134447528195926,2.8689796110868304,1.1577238946777084,NORMAL
31400002,4357500.0,149000.0,31400,68 Route de Revel,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.489,2026-09-18 23:59:00+02:00,GAZOLE,63.48784051805555,63.48784051805555,2.6453266882523145,CURRENT,43.575,1.49,0.0,2.0,15.0,36.0,81.0,179.0,HIGH,DENSE,False,2.2883147852384815,0.20068521476151835,20.068521476151837,1.124151265794312,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.199999999999985,1.306825846485899,0.9673918691126151,-0.10413005178896133,0.09942230507508087,0.215701132371576,0.09157020142233291,0.48125262359203114,2.293127311474402,19.58726885255979,36,10.0,15.486303556717251,2.3990347041574536,1.152990072293032,NORMAL
62131001,5050200.0,265200.0,62131,D 937 ZAC DU BEAUPRE,Verquin,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.459,2026-09-16 12:04:44+02:00,GAZOLE,123.3922849625,123.3922849625,5.141345206770834,CURRENT,50.502,2.652,2.061855011514269,0.0,6.0,20.0,60.0,249.0,HIGH,LOCAL,False,2.2883147852384815,0.17068521476151854,17.068521476151854,1.0878883217364526,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.6744907594765952,-1.0800087873319812,-1.0062030876550472,0.09942230507508087,0.215701132371576,-0.2064992068925631,-2.7662904770335466,2.260651880468146,19.834811953185394,20,10.0,14.662806793500604,3.027994840315217,1.1520725338519766,NORMAL
31200008,4364000.0,142900.0,31200,168 Avenue des États-Unis,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.488,2026-09-19 07:30:00+02:00,GAZOLE,55.97117385138888,55.97117385138888,2.33213224380787,CURRENT,43.64,1.429,0.5490402637021836,2.0,12.0,47.0,91.0,184.0,HIGH,DENSE,False,2.2883147852384815,0.19968521476151846,19.968521476151846,1.1016682404784282,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.099999999999994,1.2857480102522574,0.9673918691126151,-0.10413005178896133,0.09942230507508087,0.215701132371576,0.09157020142233291,0.48125262359203114,2.293127311474402,19.4872688525598,47,10.0,14.885338260874725,2.7000000000000135,1.1496146888311956,NORMAL
49290002,4734600.0,-76100.0,49290,Route de Chemillé,Chalonnes-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.439,2026-09-21 06:26:03+02:00,GAZOLE,9.037007184722222,9.037007184722222,0.3765419660300926,CURRENT,47.346,-0.761,0.23405815981054892,1.0,1.0,3.0,16.0,107.0,LOW,DENSE,False,2.2883147852384815,0.15068521476151853,15.068521476151853,1.3489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,-1.7146887493380731,-0.7495312031935109,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-3.193328351925598,2.2563815017192255,18.26184982807746,15,20.0,14.261849828077455,2.3490297973475016,1.1485435565580706,NORMAL
26790005,4428000.0,492200.0,26790,ZONE INTERMARCHE - ROUTE D ORANGE - LE PEYRON,Tulette,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.461,2026-09-21 09:02:42+02:00,GAZOLE,6.426173851388889,6.426173851388889,0.26775724380787036,CURRENT,44.28,4.922,1.8440095832800403,1.0,1.0,4.0,31.0,163.0,LOW,LOCAL,False,2.2883147852384815,0.17268521476151832,17.268521476151832,0.44966050631772714,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.399999999999981,0.7166464319438778,1.4084127647317102,-0.8394282236164748,0.09942230507508087,-0.13139807329081515,-0.2064992068925631,-0.45819326659367454,2.2837328525725447,17.72671474274552,30,20.0,13.679055996318867,2.377019748931808,1.148542591287372,NORMAL
64260002,4310900.0,-43200.0,64260,22 rue du Parc National,Arudy,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.425,2026-09-17 19:00:00+02:00,GAZOLE,92.47117385138888,92.47117385138888,3.8529655771412035,CURRENT,43.109,-0.432,1.784213172428648,1.0,1.0,1.0,10.0,73.0,VERY_LOW,LOCAL,False,2.2883147852384815,0.1366852147615183,13.66852147615183,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.20000000000002238,-0.042155672467291884,-1.449161762353744,-0.41052744571754957,0.09942230507508087,0.06095866760021876,-0.2064992068925631,-2.6945102748891694,2.26136968248959,16.363031751040992,10,20.0,13.434531626128067,1.7205345792445037,1.1480421824751497,NORMAL
27500001,4934984.83373,53089.6138584,27500,Avenue de l'Europe,Pont-Audemer,Eure,27,Normandie,28,ROUTE,2.489,2026-09-17 08:57:27+02:00,GAZOLE,102.51367385138889,102.51367385138889,4.271403077141204,CURRENT,49.3498483373,0.530896138584,0.23002093405664886,2.0,3.0,3.0,17.0,155.0,LOW,DENSE,False,2.2883147852384815,0.20068521476151835,20.068521476151837,1.893762516991992,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.199999999999985,1.306825846485899,-0.4340386695925752,0.1451132846061177,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-1.0180337843804712,2.278134447394677,21.086555260532293,17,20.0,17.279277997499776,2.238663648022099,1.1471010104397004,NORMAL
84700004,4400900.0,487300.0,84700,1238 ROUTE D'ORANGE,Sorgues,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.499,2026-09-18 07:42:42+02:00,GAZOLE,79.75950718472222,79.75950718472222,3.323312799363426,CURRENT,44.009,4.873,0.4625172793626818,2.0,6.0,23.0,75.0,216.0,HIGH,DENSE,False,2.2883147852384815,0.21068521476151858,21.068521476151858,1.0117361392148927,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,1.178931459822592,0.49494442493999585,0.09942230507508087,0.215701132371576,0.09157020142233291,1.2918666910309653,2.301233452148791,19.776654785120897,23,10.0,14.776654785120868,2.9459409110546453,1.1447798510580642,NORMAL
60200001,4941300.0,281600.0,60200,47 Rue Notre-Dame de Bon Secours,Compiègne,Oise,60,Hauts-de-France,32,ROUTE,2.431,2026-09-17 11:59:14+02:00,GAZOLE,99.48395162916667,99.48395162916667,4.1451646512152776,CURRENT,49.413,2.816,0.6901622942814131,4.0,7.0,12.0,23.0,132.0,MEDIUM,DENSE,False,2.2883147852384815,0.14268521476151852,14.268521476151852,0.47867086156404187,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.40000000000000036,0.0843113449345744,-1.0800087873319812,0.3337687859958307,0.09942230507508087,-0.02605140194341002,0.09157020142233291,-1.3700017293827593,2.274614767944654,15.638523205534627,12,10.0,13.564587454164734,1.222005159684758,1.1447173434259519,NORMAL
13430002,4368535.0,503121.0,13430,avenue de la gare,Eyguières,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.479,2026-09-19 18:42:55+02:00,GAZOLE,44.755896073611105,44.755896073611105,1.8648290030671293,CURRENT,43.68535,5.03121,0.6238743168815006,1.0,1.0,14.0,43.0,258.0,MEDIUM,DENSE,False,2.2883147852384815,0.19068521476151856,19.068521476151858,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.200000000000006,1.0960474841494676,1.178931459822592,-0.03791352366513425,0.09942230507508087,-0.02605140194341002,0.09157020142233291,0.5172562081108492,2.29348734731959,18.55126526804103,12,10.0,11.228458409198394,4.3228068588426325,1.1425829839280808,NORMAL
93270008,4893600.0,251500.0,93270,50 avenue john fitzgerald kennedy,Sevran,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.599,2026-09-18 13:21:59+02:00,GAZOLE,74.10478496249999,74.10478496249999,3.0876993734375,CURRENT,48.936,2.515,0.6966608259601419,4.0,27.0,74.0,235.0,657.0,HIGH,DENSE,False,2.2883147852384815,0.31068521476151867,31.068521476151865,1.487130228725504,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,17.200000000000014,3.625387832186699,0.8911176087181987,1.0802292421996769,0.09942230507508087,0.215701132371576,0.09157020142233291,1.5893376571862532,2.3042081618103443,29.479183818965595,74,10.0,12.529183818965572,10.007950661710675,1.142353590617533,NORMAL
23300011,4623207.3839324,148416.63868651,23300,RUE FRANCOIS DURAND,La Souterraine,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.495,2026-09-21 08:59:35+02:00,GAZOLE,6.478118295833333,6.478118295833333,0.26992159565972224,CURRENT,46.232073839323995,1.4841663868651,0.8172209210675357,3.0,3.0,4.0,14.0,79.0,LOW,DENSE,False,2.2883147852384815,0.20668521476151858,20.66852147615186,2.5260340207849135,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.800000000000008,1.4332928638877653,-1.449161762353744,1.8312601578452397,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-0.34701000390251824,2.2848446851994564,21.01553148005437,14,20.0,15.177233828108672,3.4499999999999975,1.141413860090226,NORMAL
