id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
35420001,4849000.0,-111300.0,35420,Avenue de Normandie,Louvigné-du-Désert,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-16 10:53:26+02:00,GAZOLE,124.34893015,124.34893015,5.181205422916666,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35240001,4791268.0,-138355.0,35240,43 Rue Auguste Pavie,Retiers,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-18 08:54:38+02:00,GAZOLE,78.32893015,78.32893015,3.263705422916667,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44540001,4753000.0,-118600.0,44540,RTE DE CHATEAUBRIANT,Vallons-de-l'Erdre,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-19 08:50:49+02:00,GAZOLE,54.39254126111111,54.39254126111111,2.2663558858796296,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29810002,4843200.0,-472100.0,29810,SAS SNDL MENEZ CRENN,Plouarzel,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 13:04:34+02:00,GAZOLE,74.16337459444445,74.16337459444445,3.090140608101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72220001,4783968.25321,26262.3079173,72220,CENTRE COMMERCIAL LE BELINOIS,Écommoy,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-16 10:49:30+02:00,GAZOLE,124.41448570555556,124.41448570555556,5.1839369043981485,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22310001,4865700.0,-363300.0,22310,RUE DES CLOS,Plestin-les-Grèves,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 18:58:20+02:00,GAZOLE,68.26726348333334,68.26726348333334,2.8444693118055557,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29833001,4827996.0,-356533.0,29270,Rue de Callac,Carhaix-Plouguer,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 09:35:16+02:00,GAZOLE,5.651707927777777,5.651707927777777,0.23548783032407405,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22370001,4858111.0,-253447.0,22370,"15, rue de Saint Alban",Pléneuf-Val-André,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-17 10:01:37+02:00,GAZOLE,101.21254126111111,101.21254126111111,4.217189219212963,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56660001,4784000.0,-270800.0,56660,9 Rue des Hêtres,Saint-Jean-Brévelay,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-19 09:16:30+02:00,GAZOLE,53.96448570555555,53.96448570555555,2.2485202377314812,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85000008,4664600.0,-143500.0,85000,Rte de la Tranche,La Roche-sur-Yon,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:26:00+02:00,GAZOLE,4.806152372222222,4.806152372222222,0.20025634884259258,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29380001,4792700.0,-370400.0,29380,Rue Eugène Lorec,Bannalec,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 09:56:00+02:00,GAZOLE,77.30615237222223,77.30615237222223,3.221089682175926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22590001,4856208.7334913,-281178.84064777,22590,ZONE DE KERIBET,Pordic,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 19:01:58+02:00,GAZOLE,68.20670792777777,68.20670792777777,2.8419461636574073,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49600001,4721100.0,-98400.0,49600,LE PLANTY,Beaupréau-en-Mauges,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-15 12:15:00+02:00,GAZOLE,146.98948570555555,146.98948570555555,6.124561904398148,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29760004,4781460.0,-433281.0,29760,RUE EDMOND MICHELET PRAT GOUZIEN,Penmarch,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-15 13:21:32+02:00,GAZOLE,145.88059681666667,145.88059681666667,6.078358200694445,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85220002,4670600.0,-172200.0,85220,Les petits Trais-RD N°6,Coëx,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-18 13:42:12+02:00,GAZOLE,73.53615237222223,73.53615237222223,3.064006348842593,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22550001,4860000.0,-228700.0,22550,Centre commercial des promenades,Matignon,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-19 10:25:59+02:00,GAZOLE,52.80643015,52.80643015,2.2002679229166664,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85710002,4689100.0,-182800.0,85710,Rue du Chemin Bas,La Garnache,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-16 11:07:18+02:00,GAZOLE,124.1178190388889,124.1178190388889,5.171575793287038,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72250001,4794043.82707,35473.5227494,72250,LE RUISSEAU,Parigné-l'Évêque,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-18 08:44:38+02:00,GAZOLE,78.49559681666668,78.49559681666668,3.2706498673611115,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56800004,4793700.0,-240200.0,56800,Rue du Lac,Ploërmel,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85250001,4685800.0,-117300.0,85250,Avenue de la Métairie,Saint-Fulgent,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-17 12:06:09+02:00,GAZOLE,99.13698570555556,99.13698570555556,4.130707737731481,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49350001,4733400.0,-23200.0,49350,85 RUE DU CLOS BAUJON GENNES,Gennes-Val-de-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-17 08:15:21+02:00,GAZOLE,102.98365237222222,102.98365237222222,4.290985515509259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35131002,4804626.0,-171179.0,35131,la croix aux potiers,Chartres-de-Bretagne,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 09:51:37+02:00,GAZOLE,5.379207927777777,5.379207927777777,0.2241336636574074,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22100004,4847751.4862964,-204293.39388882,22100,Le Pré des Landes,Taden,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 15:13:54+02:00,GAZOLE,72.00781903888888,72.00781903888888,3.0003257932870366,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56610001,4763500.0,-282300.0,56610,CENTRE COMMERCIAL LA BRECHE,Arradon,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-18 09:23:55+02:00,GAZOLE,77.84087459444446,77.84087459444446,3.243369774768519,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44310001,4704729.577,-164039.048,44310,ESPACE CIAL GRAND LAC,Saint-Philbert-de-Grand-Lieu,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-19 07:54:38+02:00,GAZOLE,55.32893015,55.32893015,2.3053720895833334,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56850004,4781518.747966,-334291.54336,56850,2 Avenue Simone Veil,Caudan,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-19 09:38:36+02:00,GAZOLE,53.59615237222222,53.59615237222222,2.233173015509259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29720003,4787171.854,-424078.876,29720,ZA de Kerganet,Plonéour-Lanvern,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-17 11:20:46+02:00,GAZOLE,99.89337459444445,99.89337459444445,4.162223941435186,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85804001,4669600.0,-192800.0,85800,1 RUE DE LA DRIE,Saint-Gilles-Croix-de-Vie,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 08:51:34+02:00,GAZOLE,6.380041261111111,6.380041261111111,0.2658350525462963,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29120006,4782021.0,-428489.0,29120,Pendreff,Plomeur,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-17 17:02:21+02:00,GAZOLE,94.20031903888889,94.20031903888889,3.925013293287037,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35170002,4802900.0,-172800.0,35170,109 Avenue Alphonse LEGAULT,Bruz,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 08:56:17+02:00,GAZOLE,6.30143015,6.30143015,0.2625595895833333,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56100008,4774700.0,-338800.0,56100,Rue Alfred Dreyfus,Lorient,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-19 19:34:00+02:00,GAZOLE,43.67281903888889,43.67281903888889,1.819700793287037,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49122001,4714300.0,-89300.0,49122,Zac de la Contrie,Le May-sur-Èvre,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-18 09:16:58+02:00,GAZOLE,77.95670792777779,77.95670792777779,3.2481961636574077,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49450003,4709600.0,-100500.0,49450,1 rue André Ampère,Sèvremoine,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-21 09:23:16+02:00,GAZOLE,5.8517079277777775,5.8517079277777775,0.24382116365740739,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56000004,4766600.0,-279400.0,56000,ZC PARC LANN,Vannes,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-18 07:25:53+02:00,GAZOLE,79.80809681666668,79.80809681666668,3.3253373673611115,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29200008,4838900.0,-452800.0,29200,126 Boulevard de Plymouth,Brest,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 08:45:00+02:00,GAZOLE,6.4894857055555555,6.4894857055555555,0.2703952377314815,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44150004,4737300.0,-118500.0,44150,BOULEVARD BAD BRUCKENAU,Ancenis-Saint-Géréon,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-18 07:43:59+02:00,GAZOLE,79.50643015,79.50643015,3.3127679229166667,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85620001,4693900.0,-150900.0,85620,ROUTE DE VIEILLEVIGNE,Rocheservière,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:40:53+02:00,GAZOLE,4.558096816666666,4.558096816666666,0.18992070069444442,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53102001,4828900.0,-62000.0,53100,550 Boulevard Jean Monnet,Mayenne,Mayenne,53,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:00:00+02:00,GAZOLE,5.2394857055555555,5.2394857055555555,0.21831190439814815,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29460001,4835900.0,-425400.0,29460,Vern Deredec,Daoulas,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 07:26:41+02:00,GAZOLE,79.79476348333334,79.79476348333334,3.324781811805556,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85290006,4699400.0,-94900.0,85290,Route de Cholet,Mortagne-sur-Sèvre,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-19 06:22:48+02:00,GAZOLE,56.85948570555556,56.85948570555556,2.3691452377314817,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85306001,4683600.0,-187200.0,85300,BOULEVARD JEAN XXIII,Challans,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-17 09:14:36+02:00,GAZOLE,101.99615237222223,101.99615237222223,4.249839682175926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72210001,4789200.0,4700.0,72210,Route des Trunetières,La Suze-sur-Sarthe,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-18 09:51:59+02:00,GAZOLE,77.37309681666667,77.37309681666667,3.223879034027778,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49230003,4711818.1477917,-109975.91906432,49230,"Parc d'activité VAL DE MOINE EST, 6 Avenue des Pays Bas, SAINT GERMAIN SUR MOINE",Sèvremoine,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-17 10:31:06+02:00,GAZOLE,100.72115237222224,100.72115237222224,4.1967146821759265,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44150003,4737300.0,-119400.0,44150,Espace 23 SAINT-GEREON,Ancenis-Saint-Géréon,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35137001,4817800.0,-192000.0,35137,2 Rue de l'Epinette,Pleumeleuc,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35770001,4806452.2193086,-162662.61040048,35770,Rue de l'Orson,Vern-sur-Seiche,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35370004,4806800.0,-119800.0,35370,12 ZONE D'ACTIVITE PIQUET OUEST,Étrelles,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 07:59:13+02:00,GAZOLE,7.25254126111111,7.25254126111111,0.30218921921296293,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35130001,4793500.0,-123200.0,35130,30 route de NANTES,La Guerche-de-Bretagne,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-18 08:41:48+02:00,GAZOLE,78.5428190388889,78.5428190388889,3.272617459953704,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22410001,4865863.007208,-285839.47609237,22410,Rue Pierre Loti,Saint-Quay-Portrieux,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-20 08:00:19+02:00,GAZOLE,31.234207927777778,31.234207927777778,1.3014253303240741,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35133001,4835300.0,-123600.0,35133,ZONE COMMERCIALE DE LA PILAIS,Lécousse,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-17 08:14:54+02:00,GAZOLE,102.99115237222223,102.99115237222223,4.29129801550926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49160001,4737100.0,-9800.0,49160,ROUTE DE SAUMUR,Longué-Jumelles,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:45:59+02:00,GAZOLE,4.473096816666667,4.473096816666667,0.18637903402777778,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35460001,4841268.0,-137195.0,35460,Rue de la Croix Rouge,Maen Roch,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 12:08:02+02:00,GAZOLE,3.1055968166666665,3.1055968166666665,0.12939986736111111,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49480001,4751400.0,-47300.0,49480,LA MAISON BLANCHE,Verrières-en-Anjou,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-16 08:32:36+02:00,GAZOLE,126.69615237222223,126.69615237222223,5.279006348842593,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56109002,4773300.0,-338400.0,56100,60 RUE MONISTROL,Lorient,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 11:33:29+02:00,GAZOLE,3.68143015,3.68143015,0.15339292291666667,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35220002,4810923.7163991,-138917.27732993,35220,zac des jardins de la bretonniere - 8 La Bretonnière,Châteaubourg,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-16 12:42:54+02:00,GAZOLE,122.52448570555556,122.52448570555556,5.105186904398148,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29200019,4840800.0,-446800.0,29200,29 rue de Gouesnou,Brest,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 10:55:02+02:00,GAZOLE,4.322263483333334,4.322263483333334,0.18009431180555557,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85600002,4697987.89,-129923.37729927,85600,Route de cholet,Montaigu-Vendée,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-19 10:09:10+02:00,GAZOLE,53.08670792777777,53.08670792777777,2.2119461636574074,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85000002,4666500.0,-145200.0,85000,5 rue des Platanes,La Roche-sur-Yon,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-18 12:01:35+02:00,GAZOLE,75.21309681666668,75.21309681666668,3.1338790340277782,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72540003,4799267.1760685,-15416.673345035,72540,27 RUE DE LA LIBERATION,Loué,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-14 09:20:47+02:00,GAZOLE,173.89309681666666,173.89309681666666,7.245545700694444,OLD,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29490002,4843600.0,-440500.0,29490,Rue Anne de Bretagne,Guipavas,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 08:47:57+02:00,GAZOLE,78.4403190388889,78.4403190388889,3.268346626620371,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22110002,4824221.6194891,-329616.6474018,22110,KERLOUIS,Plouguernével,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-17 09:20:00+02:00,GAZOLE,101.90615237222222,101.90615237222222,4.246089682175926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72230007,4794000.0,18400.0,72230,C. C. RIVE SUD,Arnage,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-21 09:13:29+02:00,GAZOLE,6.014763483333333,6.014763483333333,0.2506151451388889,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44620002,4717600.0,-167800.0,44620,Avenue de la Libération,La Montagne,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-18 08:27:32+02:00,GAZOLE,78.78059681666667,78.78059681666667,3.2825248673611114,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95470009,4907200.0,255300.0,95470,Autoroute A1 - Aire de vémars Est,Vémars,Val-d'Oise,95,Île-de-France,11,AUTOROUTE,2.396,2026-09-19 07:31:00+02:00,GAZOLE,55.722819038888886,55.722819038888886,2.3217841266203703,CURRENT,2.290158781661933,0.10584121833806703,10.584121833806703,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
95470008,4907100.0,255100.0,95470,AUT A1 Aire de Vémars Ouest,Vémars,Val-d'Oise,95,Île-de-France,11,AUTOROUTE,2.38,2026-09-21 13:00:00+02:00,GAZOLE,2.2394857055555555,2.2394857055555555,0.09331190439814814,CURRENT,2.290158781661933,0.08984121833806702,8.984121833806702,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
21360003,4710500.0,471300.0,21360,Autoroute A6 du Soleil,Bligny-sur-Ouche,Côte-d'Or,21,Bourgogne-Franche-Comté,27,AUTOROUTE,2.376,2026-09-15 00:30:00+02:00,GAZOLE,158.73948570555555,158.73948570555555,6.614145237731481,CURRENT,2.290158781661933,0.08584121833806702,8.584121833806702,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
89920001,4779000.0,367300.0,89290,Aire de Venoy Soleil Levant A6,Venoy,Yonne,89,Bourgogne-Franche-Comté,27,AUTOROUTE,2.376,2026-09-15 00:30:00+02:00,GAZOLE,158.73948570555555,158.73948570555555,6.614145237731481,CURRENT,2.290158781661933,0.08584121833806702,8.584121833806702,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
78710005,4899200.0,163200.0,78710,A13 Aire de Rosny Sud,Rosny-sur-Seine,Yvelines,78,Île-de-France,11,AUTOROUTE,2.34,2026-09-21 11:24:00+02:00,GAZOLE,3.8394857055555556,3.8394857055555556,0.1599785710648148,CURRENT,2.290158781661933,0.049841218338066984,4.984121833806698,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
