id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
34140004,4342552.0,360195.0,34140,Avenue du Général de Gaulle,Mèze,Hérault,34,Occitanie,76,ROUTE,2.469,2026-09-17 09:16:57+02:00,GAZOLE,103.68552742583333,103.68552742583333,4.320230309409722,CURRENT,43.42552,3.60195,0.4424755949586521,2.0,3.0,12.0,34.0,136.0,MEDIUM,DENSE,False,2.2811071553325566,0.18789284466744327,18.789284466744327,0.6744907594765852,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,0.1702815828330896,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.2607453828866354,0.2607453828866354,1.0,HIGH,HIGH,ESTIMATED,2.283714609161423,18.528539083857698,0.414811243933358,0.5392546171133654,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,34,20.0,18.75821736881045,3.364796214118427,4.98864686705198,-0.229678284952751,-0.046040197086244836,RADIUS,HIGH,NORMAL
85440003,4645771.065087,-160664.06065025,85440,130 rue des Rogues - ZI du Pâtis,Talmont-Saint-Hilaire,Vendée,85,Pays de la Loire,52,ROUTE,2.369,2026-09-21 12:42:33+02:00,GAZOLE,4.258860759166667,4.258860759166667,0.17745253163194444,CURRENT,46.45771065087,-1.6066406065025,2.1233820050084264,0.0,2.0,4.0,17.0,70.0,LOW,LOCAL,False,2.2811071553325566,0.08789284466744363,8.789284466744363,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4482112726317151,True,HIGH,-1.3968037868596068,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-3.2739418745713493,-3.2739418745713493,1.0,HIGH,HIGH,ESTIMATED,2.248367736586843,12.063226341315714,-1.575352708476219,-4.726058125428658,3.0,3.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,12.15652004488823,1.2957561621658176,2.0,-0.09329370357251676,-0.04664685178625838,RADIUS,MEDIUM,NORMAL
29260004,4856300.0,-434100.0,29260,Route de Lanarvily,Le Folgoët,Finistère,29,Bretagne,53,ROUTE,2.389,2026-09-18 08:45:00+02:00,GAZOLE,80.21802742583333,80.21802742583333,3.342417809409722,CURRENT,48.563,-4.341,2.22564877029088,0.0,2.0,5.0,19.0,66.0,LOW,LOCAL,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-0.42155672467288136,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-1.2347840062698274,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-3.245807409531209,-3.245807409531209,1.0,HIGH,HIGH,ESTIMATED,2.2486490812372444,14.03509187627554,-2.7339943003606044,-3.554192590468785,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,14.128385579848102,0.9067062964274619,2.0,-0.09329370357256117,-0.046646851786280585,RADIUS,MEDIUM,NORMAL
29260007,4857600.0,-431800.0,29260,Boulevard des frères Lumière,Lesneven,Finistère,29,Bretagne,53,ROUTE,2.389,2026-09-18 09:04:40+02:00,GAZOLE,79.89024964805554,79.89024964805554,3.3287604020023145,CURRENT,48.576,-4.318,2.22564877029088,0.0,2.0,4.0,19.0,66.0,LOW,LOCAL,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-0.42155672467288136,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-1.2347840062698274,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-3.245807409531209,-3.245807409531209,1.0,HIGH,HIGH,ESTIMATED,2.2486490812372444,14.03509187627554,-2.2724558388221507,-2.954192590468796,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,14.128385579848102,0.9067062964274619,2.0,-0.09329370357256117,-0.046646851786280585,RADIUS,MEDIUM,NORMAL
88260001,4809300.0,604400.0,88260,Route de Vittel,Darney,Vosges,88,Grand Est,44,ROUTE,2.457,2026-09-19 04:43:31+02:00,GAZOLE,60.24274964805556,60.24274964805556,2.5101145686689814,CURRENT,48.093,6.044,8.370420391848715,0.0,0.0,1.0,8.0,65.0,VERY_LOW,VERY_ISOLATED,True,2.2811071553325566,0.17589284466744326,17.589284466744324,0.13489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,0.5232720713084569,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,1.9372765475143865,1.9372765475143865,1.0,MEDIUM,HIGH,ESTIMATED,2.3004799208077005,15.652007919229938,-1.3748281134726006,-1.7872765475143808,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,64,50.0,15.890018790860093,3.4284078216430647,5.082957436368007,-0.23801087163015566,-0.046825273398359346,RADIUS,MEDIUM,NORMAL
2320002,4950600.0,344000.0,02320,Rue de Coucy,Anizy-le-Grand,Aisne,02,Hauts-de-France,32,ROUTE,2.419,2026-09-18 11:51:20+02:00,GAZOLE,77.11247187027777,77.11247187027777,3.213019661261574,CURRENT,49.506,3.44,1.1121203611588848,1.0,1.0,1.0,24.0,98.0,VERY_LOW,LOCAL,False,2.2811071553325566,0.13789284466744345,13.789284466744345,0.22483025315886823,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3130903017325482,True,HIGH,-0.0436378519017973,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.48989880654852014,-0.48989880654852014,1.0,MEDIUM,HIGH,ESTIMATED,2.2762081672670713,14.279183273292873,-0.3923855334242159,-0.5101011934514807,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,14.411151099466801,1.8818941679959558,2.790096293470804,-0.13196782617392877,-0.047298663663598646,RADIUS,MEDIUM,NORMAL
71390005,4675200.0,471800.0,71390,LIEU DIT LA CONDEMAINE,Saint-Désert,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.448,2026-09-21 15:00:00+02:00,GAZOLE,1.9680274258333332,1.9680274258333332,0.08200114274305555,CURRENT,46.752,4.718,4.142776917858411,0.0,2.0,7.0,29.0,119.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.16689284466744336,16.689284466744336,-0.03372453797382602,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,0.3847078907693944,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,1.391141370711065,1.391141370711065,1.0,HIGH,HIGH,ESTIMATED,2.295018569039667,15.298143096033279,-1.4547241313162127,-1.8911413707110765,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,20.0,15.398143096033268,1.41300125168482,2.094915655747914,-0.09999999999998899,-0.047734618682911886,RADIUS,MEDIUM,NORMAL
90100003,4751200.0,699900.0,90100,37 FAUBOURG DE BELFORT,Delle,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,ROUTE,2.478,2026-09-20 08:30:00+02:00,GAZOLE,32.468027425833334,32.468027425833334,1.3528344760763888,CURRENT,47.512,6.999,0.1868900781745781,1.0,1.0,4.0,29.0,113.0,LOW,DENSE,False,2.2811071553325566,0.1968928446674436,19.68928446674436,0.9780116012410742,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,-0.1263076859315256,True,LOW,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,1.0241004635676387,1.0241004635676387,1.0,LOW,HIGH,ESTIMATED,2.291348159968233,18.665184003176716,-1.7493080488981887,-2.2741004635676454,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,20.0,18.887119836117392,3.1252064194194222,4.633431037431235,-0.22193583294067665,-0.047898810006616055,RADIUS,MEDIUM,NORMAL
78955001,4895600.0,204200.0,78955,"55, Route d'Andresy",Carrières-sous-Poissy,Yvelines,78,Île-de-France,11,ROUTE,2.389,2026-09-17 10:08:22+02:00,GAZOLE,102.82858298138888,102.82858298138888,4.284524290891203,CURRENT,48.956,2.042,1.3540409620262408,2.0,6.0,34.0,168.0,620.0,HIGH,LOCAL,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-0.20877094936180507,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.377933113144808,True,HIGH,0.506203463048023,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,3.2376403910800335,3.2376403910800335,1.0,HIGH,HIGH,ESTIMATED,2.313483559243357,7.5516440756642655,-2.9904926085230983,-3.887640391080028,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,34,10.0,8.299808653923657,10.52215713678788,15.600150171001712,-0.7481645782593915,-0.047958806169065914,RADIUS,HIGH,NORMAL
80340004,4993969.75,271766.2,80340,3 rue Castel,Bray-sur-Somme,Somme,80,Hauts-de-France,32,ROUTE,2.409,2026-09-21 09:14:09+02:00,GAZOLE,7.7321940925,7.7321940925,0.32217475385416666,CURRENT,49.9396975,2.7176620000000002,7.435363927715565,0.0,0.0,2.0,14.0,129.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.12789284466744322,12.789284466744322,0.01070620253137332,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3130903017325482,True,HIGH,0.0677664042859869,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.2324555839008719,0.2324555839008719,1.0,HIGH,HIGH,ESTIMATED,2.2834317111715654,12.55682888284344,0.4146902772638675,0.5390973604430278,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,129,50.0,12.780176634644791,3.0990720853410814,4.594684273726687,-0.22334775180135047,-0.04861003248438572,RADIUS,MEDIUM,NORMAL
9600002,4297313.0,186715.0,09600,17 Avenue du 8 Mai 1945,Laroque-d'Olmes,Ariège,09,Occitanie,76,ROUTE,2.459,2026-09-18 15:33:15+02:00,GAZOLE,73.41386075916667,73.41386075916667,3.0589108649652776,CURRENT,42.97313,1.86715,0.61941643202414,1.0,2.0,4.0,8.0,55.0,LOW,DENSE,False,2.2811071553325566,0.17789284466744348,17.78928446674435,0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,0.360026329142156,True,MEDIUM,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.7460583631092887,0.7460583631092887,1.0,MEDIUM,HIGH,ESTIMATED,2.2885677389636494,17.043226103635067,-0.7190043559630596,-0.9460583631092888,19.0,19.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,54,50.0,17.31327777511902,3.721273528181701,5.517160132882189,-0.2700516714839516,-0.048947586254465915,RADIUS,MEDIUM,NORMAL
29270003,4827519.0,-358155.0,29270,2 rue Charles Le Goff,Carhaix-Plouguer,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 09:58:57+02:00,GAZOLE,6.985527425833334,6.985527425833334,0.2910636427430556,CURRENT,48.27519,-3.58155,1.3122907581476728,1.0,1.0,1.0,7.0,72.0,VERY_LOW,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-1.2347840062698274,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-2.950051247365356,-2.950051247365356,1.0,HIGH,HIGH,ESTIMATED,2.251606642858903,14.73933571410968,-1.153806732795887,-1.499948752634653,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,72,50.0,14.842979361940078,1.4075280826255634,2.0868011353006604,-0.10364364783039726,-0.04966627920463757,RADIUS,MEDIUM,NORMAL
6610002,4373200.0,716300.0,06610,646 ROUTE DE SAINT LAURENT,La Gaude,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.489,2026-09-18 11:11:19+02:00,GAZOLE,77.77941631472221,77.77941631472221,3.2408090131134255,CURRENT,43.732,7.163,1.8147048254521785,3.0,7.0,29.0,70.0,137.0,HIGH,LOCAL,False,2.2811071553325566,0.2078928446674433,20.789284466744327,0.8431134493457403,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,4.901770862957827,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,4.718941778442147,4.718941778442147,1.0,HIGH,HIGH,ESTIMATED,2.3282965731169782,16.070342688302162,1.4923029936974748,2.181058221557848,13.0,13.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,10.0,16.61098611839669,7.340643430094531,10.88323794945815,-0.5406434300945264,-0.04967670766781716,RADIUS,MEDIUM,NORMAL
74140003,4627100.0,631400.0,74140,Route Nationale 206 THOLOMAZ,Loisin,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.447,2026-09-21 12:58:24+02:00,GAZOLE,3.9946940925,3.9946940925,0.1664455871875,CURRENT,46.271,6.314,3.173572887783322,0.0,4.0,8.0,31.0,129.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.16589284466744347,16.589284466744346,0.158703708112139,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,1.7853018468881323,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,2.557463979822309,2.557463979822309,1.0,HIGH,HIGH,ESTIMATED,2.3066817951307796,14.031820486922042,-2.274972292170999,-2.9574639798222986,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,20.0,14.23182048692202,2.7138639327606295,4.023574666710909,-0.19999999999997797,-0.049707043255511146,RADIUS,HIGH,NORMAL
83780001,4353688.0,638944.0,83780,830 ROUTE DE SALERNES,Flayosc,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.42,2026-09-16 08:03:12+02:00,GAZOLE,128.91469409249999,128.91469409249999,5.371445587187499,CURRENT,43.53688,6.38944,2.085015156144589,0.0,2.0,7.0,27.0,139.0,MEDIUM,LOCAL,False,2.2811071553325566,0.13889284466744334,13.889284466744334,-0.3203831107513846,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.3417892147417119,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.6026171631382089,-0.6026171631382089,1.0,HIGH,HIGH,ESTIMATED,2.2750809837011743,14.491901629882564,2.2928124822823315,3.152617163138206,16.0,16.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,20.0,14.732545059977031,3.247161798269671,4.814242082114614,-0.2406434300944671,-0.04998573523929785,RADIUS,MEDIUM,NORMAL
35470001,4785681.6505576,-169048.86280098,35470,ZA CHATEAU GAILLARD,Bain-de-Bretagne,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.388,2026-09-19 01:30:00+02:00,GAZOLE,63.468027425833334,63.468027425833334,2.6445011427430556,CURRENT,47.856816505576,-1.6904886280098,1.2305903367656403,1.0,1.0,4.0,15.0,115.0,LOW,LOCAL,False,2.2811071553325566,0.10689284466744331,10.689284466744331,-0.4637123971401639,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.4927177395765627,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-2.5037411428379444,-2.5037411428379444,1.0,HIGH,HIGH,ESTIMATED,2.256069743904177,13.193025609582287,-2.343276043970812,-3.046258857162055,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,13.293025609582276,1.2175693700327894,2.0,-0.09999999999998899,-0.04999999999999449,RADIUS,MEDIUM,NORMAL
44550001,4732700.0,-215200.0,44550,C.C. DE LA BERNUAIS,Montoir-de-Bretagne,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.397,2026-09-21 13:40:00+02:00,GAZOLE,3.3013607591666667,3.3013607591666667,0.1375566982986111,CURRENT,47.327,-2.152,4.8508219318897865,0.0,1.0,8.0,27.0,125.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.1158928446674432,11.58928446674432,-0.06744907594766701,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4482112726317151,True,HIGH,-1.2805427455674327,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-2.8422989329311545,-2.8422989329311545,1.0,HIGH,HIGH,ESTIMATED,2.252684166003245,14.431583399675496,-0.9290008208221876,-1.207701067068844,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,20.0,14.53158339967553,1.0439746695575458,2.0,-0.1000000000000334,-0.0500000000000167,RADIUS,MEDIUM,NORMAL
1000008,4619900.0,524100.0,01000,Bd Charles de Gaulle,Bourg-en-Bresse,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.425,2026-09-21 00:42:00+02:00,GAZOLE,16.268027425833335,16.268027425833335,0.6778344760763889,CURRENT,46.199,5.241,0.9819931504719853,1.0,11.0,15.0,24.0,162.0,MEDIUM,DENSE,False,2.2811071553325566,0.14389284466744323,14.389284466744323,-0.2777314891962477,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,-0.6008342203512139,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.01973434822686948,0.01973434822686948,1.0,HIGH,HIGH,ESTIMATED,2.2813044988148254,14.369550118517438,-1.8444101631597605,-2.3977332121076884,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,14.66955011851745,4.040643430094448,5.990657949458028,-0.30000000000001137,-0.05007797182397172,RADIUS,MEDIUM,NORMAL
2320001,4949900.0,345100.0,02320,34 bis rue du 7ème Bca,Pinon,Aisne,02,Hauts-de-France,32,ROUTE,2.419,2026-09-21 07:21:20+02:00,GAZOLE,9.612471870277778,9.612471870277778,0.40051966126157407,CURRENT,49.499,3.451,1.1121203611588848,1.0,1.0,1.0,23.0,100.0,VERY_LOW,LOCAL,False,2.2811071553325566,0.13789284466744345,13.789284466744345,0.22483025315886823,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3130903017325482,True,HIGH,-0.0436378519017973,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.48989880654852014,-0.48989880654852014,1.0,MEDIUM,HIGH,ESTIMATED,2.2762081672670713,14.279183273292873,-0.8923855334242207,-1.1601011934514869,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,14.411151099466801,1.7637883359919098,2.614992586941605,-0.13196782617392877,-0.05046585096758277,RADIUS,MEDIUM,NORMAL
94270005,4880770.6768264,236264.14755007,94270,Avenue de Fontainebleau,Le Kremlin-Bicêtre,Val-de-Marne,94,Île-de-France,11,ROUTE,2.445,2026-09-21 08:22:52+02:00,GAZOLE,8.586916314722222,8.586916314722222,0.3577881797800926,CURRENT,48.807706768264,2.3626414755006997,0.7190901888159213,6.0,31.0,103.0,332.0,657.0,HIGH,DENSE,False,2.2811071553325566,0.16389284466744325,16.389284466744325,0.24088955695592507,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.377933113144808,True,HIGH,4.257352119743933,True,MEDIUM,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,7.448145617681458,7.448145617681458,1.0,MEDIUM,HIGH,ESTIMATED,2.355588611509371,8.941138849062868,-2.960112013601119,-3.848145617681455,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,101,10.0,9.841138849062903,11.948329183288253,17.714592847143162,-0.9000000000000341,-0.05080557073854381,RADIUS,HIGH,NORMAL
95130001,4898600.0,223800.0,95130,9 Boulevard du Bel Air,Franconville,Val-d'Oise,95,Île-de-France,11,ROUTE,2.388,2026-09-18 11:20:00+02:00,GAZOLE,77.6346940925,77.6346940925,3.2347789205208333,CURRENT,48.986,2.238,0.6660797801296762,2.0,23.0,73.0,240.0,652.0,HIGH,DENSE,False,2.2811071553325566,0.10689284466744331,10.689284466744331,-0.21680060126033507,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.377933113144808,True,HIGH,0.0911611667182893,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,3.2819546646558138,3.2819546646558138,1.0,HIGH,HIGH,ESTIMATED,2.3139267019791148,7.407329802088514,-1.4091958958890822,-1.831954664655807,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,73,10.0,8.507329802088526,14.440643430094502,21.409697949458106,-1.100000000000012,-0.05137858565762035,RADIUS,HIGH,NORMAL
67129001,4852600.0,749400.0,67120,1 RUE MERCURE,Dorlisheim,Bas-Rhin,67,Grand Est,44,ROUTE,2.496,2026-09-21 11:34:11+02:00,GAZOLE,5.398305203611112,5.398305203611112,0.22492938348379632,CURRENT,48.526,7.494,1.845148452308717,2.0,4.0,10.0,36.0,125.0,MEDIUM,LOCAL,False,2.2811071553325566,0.2148928446674434,21.48928446674434,0.7925266423850013,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.2296425073654151,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.3510163443252685,-0.3510163443252685,1.0,HIGH,HIGH,ESTIMATED,2.277596991889304,21.840300811069604,-0.7756463273694204,-1.0083402255802465,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,20.0,22.012301947188796,2.2499999999999716,3.3358499999999576,-0.1720011361191922,-0.05156141196972118,RADIUS,HIGH,NORMAL
35130001,4793500.0,-123200.0,35130,30 route de NANTES,La Guerche-de-Bretagne,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-18 08:41:48+02:00,GAZOLE,80.27136075916665,80.27136075916665,3.344640031631944,CURRENT,47.935,-1.232,1.5635470850274176,1.0,1.0,1.0,12.0,114.0,VERY_LOW,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.4927177395765627,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-2.2079849806720917,-2.2079849806720917,1.0,HIGH,HIGH,ESTIMATED,2.259027305525836,13.997269447416416,-1.3784730917907018,-1.7920150193279123,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,114,50.0,14.119999517376636,1.5945578898451496,2.3640915274844185,-0.12273006996021962,-0.05191426327339119,RADIUS,MEDIUM,NORMAL
44130003,4747600.0,-175000.0,44130,7 impasse de la boulonnerie,Blain,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.385,2026-09-21 01:17:00+02:00,GAZOLE,15.684694092500001,15.684694092500001,0.6535289205208333,CURRENT,47.476,-1.75,0.3977844803113197,2.0,2.0,3.0,15.0,136.0,LOW,DENSE,False,2.2811071553325566,0.1038928446674432,10.38928446674432,-0.4721435316336241,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4482112726317151,True,HIGH,-1.2805427455674327,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-2.698324263373661,-2.698324263373661,1.0,HIGH,HIGH,ESTIMATED,2.25412391269882,13.087608730117983,-3.422733705930192,-4.4495538177092495,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,13.342533533937084,3.3086756039205856,4.90544245037266,-0.254924803819101,-0.05196774937187056,RADIUS,MEDIUM,NORMAL
